Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
50000949,4.40,6.00,3.80,,,,,5.00,3.75,6.25,5.00
50000950,8.20,7.50,6.20,7.25,7.25,5.00,6.50,,,,
50000951,5.00,6.00,3.20,,,,,8.25,6.75,7.50,7.50
50000952,6.40,7.25,8.00,7.25,7.00,5.50,6.58,,,,
50000953,6.20,6.25,3.40,,,,,7.25,4.50,7.75,6.50
50000954,7.40,7.50,5.20,,,,,8.50,7.25,9.00,8.25
50000955,7.40,7.00,4.40,,,,,7.25,5.25,8.25,6.92
50000956,5.20,7.00,4.40,,,,,5.25,6.25,8.25,6.58
50000957,7.80,7.25,5.80,7.25,8.50,4.25,6.67,,,,
50000958,7.80,7.00,4.80,6.75,7.00,4.25,6.00,,,,
50000959,8.00,8.00,5.40,8.25,7.50,6.50,7.42,,,,
50000960,6.00,7.50,4.40,,,,,8.00,9.00,8.25,8.42
50000961,6.60,6.25,3.20,,,,,7.25,4.50,7.50,6.42
50000962,7.00,7.50,5.80,6.75,6.00,5.50,6.08,,,,
50000963,6.00,5.25,,,,,,7.25,7.25,,
50000964,8.00,7.25,5.00,6.50,6.50,4.75,5.92,,,,
50000965,6.80,8.50,6.20,,,,,7.50,7.50,7.75,7.58
50000966,6.20,7.50,4.40,6.50,5.50,5.75,5.92,,,,
50000967,6.80,7.50,5.00,5.75,8.00,5.00,6.25,,,,
50000968,4.80,6.00,3.60,,,,,5.75,5.00,6.25,5.67
50000969,4.20,3.50,4.20,,,,,6.25,4.75,7.75,6.25
50000970,6.80,6.00,4.00,,,,,5.50,6.75,6.00,6.08
50000971,6.40,5.75,,,,,,7.00,5.75,,
50000972,7.20,7.00,6.60,8.25,8.00,4.50,6.92,,,,
50000973,5.00,7.25,4.20,,,,,6.50,5.75,7.50,6.58
50000974,7.80,5.75,4.60,6.25,7.00,4.00,5.75,,,,
50000975,5.40,6.50,4.00,,,,,7.50,8.25,8.25,8.00
50000976,4.80,5.75,3.20,,,,,6.50,5.25,7.50,6.42
50000977,5.60,7.00,3.80,6.25,6.25,5.00,5.83,,,,
50000978,6.20,7.25,5.00,,,,,7.50,7.50,8.25,7.75
50000979,8.20,8.75,8.40,,,,,7.50,7.75,9.25,8.17
50000980,5.60,7.00,5.20,,,,,7.50,6.50,9.50,7.83
50000981,4.60,6.00,4.40,,,,,7.25,6.25,8.00,7.17
50000982,5.60,6.50,3.00,,,,,7.50,6.75,6.25,6.83
50000983,5.00,6.50,4.00,,,,,6.50,7.25,7.75,7.17
50000984,6.20,5.50,,,,,,7.00,6.50,,
50000985,5.00,6.50,4.80,,,,,6.50,5.50,8.50,6.83
50000986,7.00,7.25,4.80,6.25,5.75,4.25,5.42,,,,
50000987,5.00,6.75,3.80,,,,,6.50,3.75,7.50,5.92
50000988,4.60,7.25,,,,,,6.25,5.50,,
50000989,6.20,6.00,5.40,,,,,7.00,7.50,8.00,7.50
50000990,6.80,7.00,6.20,6.00,5.75,4.00,5.25,,,,
50000991,5.60,5.00,,,,,,5.50,6.75,,
50000992,9.00,8.75,8.00,8.00,9.25,7.25,8.17,,,,
50000993,7.60,8.75,8.20,4.25,5.75,4.00,4.67,,,,
50000994,6.60,6.75,,,,,,6.50,5.25,,
50000995,7.00,7.50,5.00,6.25,4.50,4.75,5.17,,,,
50000996,7.80,7.25,5.20,7.50,7.00,5.25,6.58,,,,
50000997,7.60,7.50,8.00,6.25,5.75,5.50,5.83,,,,
50000998,6.40,7.50,3.40,,,,,7.25,7.00,8.00,7.42
50000999,6.00,6.00,1.40,4.75,5.00,4.50,4.75,,,,
50001000,5.20,6.50,5.00,,,,,7.25,7.00,7.00,7.08
50001001,5.40,6.00,3.80,,,,,7.50,6.75,8.50,7.58
50001002,7.80,7.00,6.80,6.75,8.75,6.75,7.42,,,,
50001003,7.40,7.00,5.80,,,,,8.25,9.00,9.25,8.83
50001004,7.00,6.50,6.00,,,,,8.75,7.25,9.25,8.42
50001005,8.40,7.50,7.80,6.00,7.50,6.50,6.67,,,,
50001006,6.60,4.00,5.00,,,,,7.50,7.25,8.50,7.75
50001007,7.00,7.00,6.20,6.00,7.50,4.75,6.08,,,,
50001008,6.60,5.00,6.00,6.50,7.50,5.50,6.50,,,,
50001009,8.40,7.50,7.00,6.25,8.25,5.50,6.67,,,,
50001010,7.80,7.50,7.40,,,,,7.25,6.25,9.00,7.50
50001011,8.60,7.75,8.20,6.75,6.50,4.50,5.92,,,,
50001012,6.00,6.50,2.60,,,,,6.50,4.00,6.50,5.67
50001013,7.20,7.50,5.40,6.75,6.25,7.00,6.67,,,,
50001014,6.80,6.75,4.20,,,,,6.50,5.25,8.50,6.75
50001015,8.00,8.00,9.00,6.75,8.00,5.50,6.75,,,,
50001016,6.20,7.75,6.20,7.25,7.25,5.75,6.75,,,,
50001017,8.60,8.50,8.80,9.00,8.75,6.00,7.92,,,,
50001018,5.40,7.00,3.00,4.00,5.50,3.50,4.33,,,,
50001019,6.20,7.25,6.00,,,,,7.50,6.25,8.75,7.50
50001020,8.20,8.25,4.60,6.00,8.50,5.50,6.67,,,,
50001021,6.80,8.00,7.00,5.25,7.50,6.50,6.42,,,,
50001022,6.20,5.75,3.20,,,,,7.50,6.75,7.00,7.08
50001023,8.40,8.25,5.80,7.00,7.50,5.25,6.58,,,,
50001024,6.20,8.00,5.60,4.00,4.00,6.50,4.83,,,,
50001025,5.60,6.00,3.80,5.50,4.75,4.25,4.83,,,,
50001026,6.60,7.00,7.20,7.25,7.00,5.75,6.67,,,,
50001027,5.80,6.50,5.20,,,,,7.25,7.25,8.00,7.50
50001028,5.00,6.50,5.60,3.75,5.50,3.50,4.25,,,,
50001029,7.40,8.00,5.60,,,,,7.75,7.50,9.25,8.17
50001030,6.80,7.25,5.40,,,,,8.25,8.00,8.25,8.17
50001031,6.00,7.00,4.60,,,,,6.00,6.00,6.50,6.17
50001032,9.20,6.00,5.20,7.75,9.00,4.75,7.17,,,,
50001033,5.80,8.00,3.80,,,,,8.75,10.00,9.50,9.42
50001034,6.60,6.75,,,,,,7.75,7.00,,
50001035,6.80,6.50,,,,,,7.50,8.25,,
50001036,6.60,6.75,4.20,,,,,6.00,5.00,8.25,6.42
50001037,8.60,8.00,8.60,7.50,7.75,7.75,7.67,,,,
50001038,7.40,6.00,3.20,6.00,3.75,2.00,3.92,,,,
50001039,8.60,6.00,5.40,4.75,8.75,7.75,7.08,,,,
50001040,5.80,6.75,5.20,,,,,8.75,7.25,8.75,8.25
50001041,6.00,6.00,,,,,,6.75,5.00,,
50001042,6.80,6.50,5.00,5.75,6.00,5.25,5.67,,,,
50001043,5.20,6.00,,,,,,7.50,7.25,,
50001044,5.20,4.50,4.20,,,,,7.75,5.50,7.25,6.83
50001045,6.80,5.50,3.80,,,,,7.00,6.00,7.00,6.67
50001046,7.00,5.75,4.20,,,,,7.50,8.00,7.75,7.75
50001047,7.80,6.50,5.40,6.25,7.75,4.00,6.00,,,,
50001048,5.00,6.00,5.20,,,,,7.50,5.00,7.75,6.75
50001049,6.40,6.50,5.20,,,,,6.00,6.00,7.25,6.42
50001050,3.00,7.00,3.20,,,,,6.00,4.75,8.00,6.25
50001051,6.20,7.25,6.00,7.50,7.75,4.25,6.50,,,,
50001052,5.80,7.50,6.20,5.50,7.25,4.50,5.75,,,,
50001053,6.60,7.00,5.20,,,,,7.50,8.00,9.00,8.17
50001054,5.80,7.00,4.20,,,,,7.00,6.50,8.75,7.42
50001055,5.80,6.00,2.60,,,,,6.75,5.75,8.50,7.00
50001056,8.20,7.00,8.80,,,,,9.00,8.50,9.25,8.92
50001057,8.20,7.00,5.20,7.00,8.25,5.00,6.75,,,,
50001058,7.40,7.00,6.20,,,,,8.00,5.75,8.25,7.33
50001059,7.60,7.00,7.00,7.25,8.00,5.00,6.75,,,,
50001060,5.20,6.25,,,,,,6.00,6.00,,
50001061,6.40,6.00,4.20,,,,,6.75,5.25,7.25,6.42
50001062,8.60,8.75,7.80,8.25,7.75,6.00,7.33,,,,
50001063,6.60,6.75,6.60,,,,,6.75,4.25,7.75,6.25
50001064,5.40,6.25,2.80,,,,,5.50,4.25,8.25,6.00
50001065,6.00,8.00,4.20,4.50,7.00,5.50,5.67,,,,
50001066,8.00,9.00,7.00,,,,,8.25,9.25,9.25,8.92
50001067,6.00,8.50,5.60,6.75,6.00,4.75,5.83,,,,
50001068,7.40,6.75,5.60,6.00,7.75,2.50,5.42,,,,
50001069,3.60,5.00,,,,,,5.50,5.25,,
50001070,8.00,8.50,8.00,7.75,8.00,6.00,7.25,,,,
50001071,8.80,6.00,3.60,,,,,9.50,9.25,8.00,8.92
50001072,4.20,6.00,5.80,,,,,7.00,6.00,8.00,7.00
50001073,5.60,7.00,7.80,,,,,8.25,8.25,9.25,8.58
50001074,8.00,7.25,5.00,8.00,8.00,5.25,7.08,,,,
50001075,8.60,8.00,7.80,8.50,8.25,6.50,7.75,,,,
50001076,5.40,5.75,5.00,,,,,6.25,7.00,7.50,6.92
50001077,7.20,7.50,6.60,5.25,7.00,4.00,5.42,,,,
50001078,8.00,8.00,6.80,7.50,9.00,8.75,8.42,,,,
50001079,4.80,6.50,5.40,,,,,7.25,5.00,7.50,6.58
50001080,7.60,7.25,6.80,,,,,9.00,8.00,8.75,8.58
50001081,8.60,8.50,4.20,,,,,8.75,7.00,9.00,8.25
50001082,8.20,7.50,4.40,6.25,7.50,7.00,6.92,,,,
50001083,6.40,6.50,3.80,,,,,7.75,7.00,8.25,7.67
50001084,4.40,5.25,3.40,5.00,3.50,2.50,3.67,,,,
50001085,8.00,8.50,8.00,6.75,8.00,6.00,6.92,,,,
50001086,6.60,7.00,4.60,5.25,5.75,4.00,5.00,,,,
50001087,4.60,5.25,,,,,,5.75,6.50,,
50001088,5.80,5.00,3.80,,,,,6.00,5.50,7.25,6.25
50001089,5.40,5.50,3.80,,,,,6.75,5.00,7.00,6.25
50001090,6.40,5.75,4.80,6.25,8.00,5.50,6.58,,,,
50001091,7.60,6.00,5.20,6.75,7.50,5.50,6.58,,,,
50001092,5.40,6.75,4.60,,,,,7.25,3.75,7.25,6.08
50001093,6.20,7.00,5.60,6.25,3.75,3.00,4.33,,,,
50001094,5.20,6.75,3.00,,,,,8.50,9.00,8.00,8.50
50001095,4.80,5.25,,,,,,6.75,5.75,,
50001096,8.00,8.00,6.80,6.25,5.50,3.50,5.08,,,,
50001097,4.80,7.50,4.60,3.75,3.75,3.00,3.50,,,,
50001098,7.00,7.75,5.60,5.00,7.75,6.75,6.50,,,,
50001099,4.20,4.00,,,,,,5.25,4.50,,
50001100,7.20,6.50,3.80,,,,,9.00,9.00,9.00,9.00
50001101,7.00,7.50,4.40,5.00,7.75,6.50,6.42,,,,
50001102,2.60,5.00,,,,,,5.75,5.50,,
50001103,4.40,5.25,4.20,,,,,6.75,6.00,7.00,6.58
50001104,7.00,6.75,5.20,5.00,4.75,4.00,4.58,,,,
50001105,6.80,6.75,,,,,,7.25,7.00,,
50001106,7.80,7.00,7.00,,,,,8.00,8.75,8.75,8.50
50001107,6.40,8.25,3.40,,,,,8.25,4.00,7.50,6.58
50001108,6.20,6.25,4.00,,,,,7.50,6.00,7.75,7.08
50001109,4.20,8.25,4.00,,,,,8.00,8.00,9.00,8.33
50001110,3.80,3.75,2.40,,,,,4.75,3.25,5.50,4.50
50001111,7.40,7.00,5.80,7.25,6.75,4.25,6.08,,,,
50001112,7.40,7.75,6.00,6.25,6.00,3.75,5.33,,,,
50001113,7.40,7.25,5.40,7.75,7.75,6.50,7.33,,,,
50001114,7.00,5.50,4.60,,,,,5.00,5.25,7.75,6.00
50001115,7.40,7.50,6.40,8.25,8.25,7.50,8.00,,,,
50001116,7.00,6.25,4.20,6.25,7.50,5.25,6.33,,,,
50001117,6.40,6.75,4.00,,,,,7.75,5.00,8.75,7.17
50001118,7.80,7.50,3.00,,,,,7.75,6.00,8.75,7.50
50001119,6.40,8.00,5.80,,,,,7.75,8.00,9.50,8.42
50001120,5.80,7.25,4.00,,,,,6.25,5.25,8.00,6.50
50001121,5.00,6.00,4.40,,,,,6.50,4.25,8.00,6.25
50001122,7.20,6.25,4.80,,,,,6.50,4.00,7.25,5.92
50001123,7.40,7.25,4.20,,,,,7.50,6.75,8.75,7.67
50001124,8.40,7.50,8.40,8.75,8.00,6.50,7.75,,,,
50001125,7.20,6.75,4.80,7.00,6.00,5.25,6.08,,,,
50001126,8.60,8.50,6.60,,,,,8.50,8.00,9.50,8.67
50001127,8.00,7.25,6.60,7.00,6.50,6.25,6.58,,,,
50001128,5.60,6.00,3.60,,,,,8.00,5.75,9.00,7.58
50001129,7.20,8.50,9.40,4.50,6.25,5.25,5.33,,,,
50001130,7.20,6.50,5.80,5.50,6.00,4.75,5.42,,,,
50001131,5.40,5.75,5.00,,,,,7.25,5.25,8.25,6.92
50001132,8.60,7.00,5.00,7.00,8.00,4.50,6.50,,,,
50001133,7.40,5.75,4.20,5.25,4.50,4.25,4.67,,,,
50001134,8.20,8.00,7.40,7.00,7.25,6.50,6.92,,,,
50001135,7.60,8.00,6.60,6.50,8.25,7.75,7.50,,,,
50001136,7.40,7.50,4.80,6.25,5.50,4.50,5.42,,,,
50001137,7.20,8.50,6.00,,,,,8.25,7.75,8.75,8.25
50001138,6.60,7.50,5.20,,,,,7.50,6.50,9.75,7.92
50001139,6.80,6.75,5.00,6.00,5.75,4.00,5.25,,,,
50001140,7.60,7.50,7.40,6.75,6.75,6.25,6.58,,,,
50001141,4.80,5.25,5.60,,,,,7.50,5.75,8.50,7.25
50001142,3.60,5.00,,,,,,7.75,6.75,,
50001143,6.80,6.50,7.20,6.50,6.00,5.50,6.00,,,,
50001144,7.00,6.00,4.20,6.25,5.75,4.50,5.50,,,,
50001145,7.60,6.75,4.40,6.00,6.25,6.00,6.08,,,,
50001146,6.40,7.50,6.00,7.25,7.50,5.00,6.58,,,,
50001147,8.00,6.50,5.40,8.00,8.25,7.00,7.75,,,,
50001148,7.20,7.00,4.40,,,,,7.25,6.25,8.75,7.42
50001149,6.00,5.50,3.80,,,,,7.25,7.25,8.50,7.67
50001150,7.40,8.50,6.60,6.50,7.00,7.50,7.00,,,,
50001151,7.20,7.00,6.20,6.25,6.25,4.50,5.67,,,,
50001152,7.00,6.75,4.20,,,,,7.75,8.00,9.75,8.50
50001153,8.60,7.25,6.60,7.00,6.75,4.50,6.08,,,,
50001154,5.20,7.75,4.80,4.75,3.75,4.25,4.25,,,,
50001155,6.40,6.00,2.80,,,,,6.25,4.75,8.00,6.33
50001156,7.20,5.75,3.80,5.25,5.25,5.75,5.42,,,,
50001157,7.00,5.75,5.60,5.75,4.50,6.00,5.42,,,,
50001158,6.40,6.50,5.80,,,,,6.25,5.25,8.25,6.58
50001159,7.00,7.75,5.60,7.50,8.25,4.25,6.67,,,,
50001160,6.00,6.50,4.40,6.00,6.25,5.00,5.75,,,,
50001161,5.20,4.58,,,,,,6.00,4.75,,
50001162,7.40,8.00,5.00,6.75,6.75,6.00,6.50,,,,
50001163,8.20,6.75,5.80,7.75,8.00,5.75,7.17,,,,
50001164,5.60,6.75,5.80,,,,,8.25,8.00,8.25,8.17
50001165,5.20,6.00,3.80,,,,,6.00,3.50,8.25,5.92
50001166,5.80,4.50,4.60,,,,,6.75,5.50,9.00,7.08
50001167,6.20,6.50,5.20,,,,,5.50,5.00,7.00,5.83
50001168,8.00,5.25,4.20,7.00,7.00,5.50,6.50,,,,
50001169,7.20,6.50,5.60,6.50,7.25,5.00,6.25,,,,
50001170,7.40,6.75,5.40,6.50,7.00,7.50,7.00,,,,
50001171,7.20,8.25,5.40,,,,,7.75,6.25,8.50,7.50
50001172,5.60,6.00,4.60,,,,,7.00,4.75,8.00,6.58
50001173,6.40,7.25,8.40,5.00,4.75,4.25,4.67,,,,
50001174,7.40,6.75,7.60,7.75,6.75,6.50,7.00,,,,
50001175,6.20,5.50,4.80,4.50,8.25,6.50,6.42,,,,
50001176,6.20,8.50,5.60,,,,,8.00,7.00,8.75,7.92
50001177,7.80,7.00,7.40,7.75,7.50,8.25,7.83,,,,
50001178,7.20,6.25,7.20,7.75,8.50,6.75,7.67,,,,
50001179,7.20,6.75,6.80,5.50,7.50,6.50,6.50,,,,
50001180,7.00,7.00,4.80,7.75,7.75,6.00,7.17,,,,
50001181,5.20,6.25,5.00,,,,,6.25,5.50,7.50,6.42
50001182,8.00,7.50,6.20,8.25,7.00,6.25,7.17,,,,
50001183,4.80,6.50,5.00,4.75,4.25,5.00,4.67,,,,
50001184,7.60,5.25,4.40,,,,,7.50,7.50,9.00,8.00
50001185,6.40,7.00,4.80,7.00,6.00,5.00,6.00,,,,
50001186,8.40,8.50,6.40,7.75,7.25,6.50,7.17,,,,
50001187,7.40,7.25,4.20,7.50,8.50,5.25,7.08,,,,
50001188,7.60,8.00,4.80,7.00,6.50,6.00,6.50,,,,
50001189,7.00,7.17,4.60,5.00,7.50,7.75,6.75,,,,
50001190,4.40,3.25,,,,,,4.50,6.00,,
50001191,5.60,6.25,4.60,,,,,6.00,5.50,7.25,6.25
50001192,6.40,6.50,5.80,5.75,5.75,4.75,5.42,,,,
50001193,7.00,7.75,5.80,,,,,9.00,7.00,9.25,8.42
50001194,5.60,7.50,5.20,,,,,6.50,5.75,7.75,6.67
50001195,8.60,7.50,5.60,8.50,8.50,7.50,8.17,,,,
50001196,5.60,6.50,3.00,,,,,6.00,5.50,7.75,6.42
50001197,5.80,5.50,6.40,3.50,5.00,4.25,4.25,,,,
50001198,6.80,7.50,4.20,,,,,8.25,7.25,9.25,8.25
50001199,8.40,6.00,8.00,8.75,4.75,5.25,6.25,,,,
50001200,6.20,6.50,5.20,,,,,7.25,4.50,7.75,6.50
50001201,7.60,7.00,5.60,8.25,6.25,7.50,7.33,,,,
50001202,7.00,7.50,5.80,6.75,5.25,5.25,5.75,,,,
50001203,5.00,6.50,3.40,5.75,4.25,4.75,4.92,,,,
50001204,7.40,6.50,3.00,,,,,7.75,4.25,8.25,6.75
50001205,3.60,6.25,3.00,6.25,3.00,2.25,3.83,,,,
50001206,7.00,7.00,4.60,,,,,7.50,7.50,8.50,7.83
50001207,7.20,6.75,4.60,8.50,8.00,5.00,7.17,,,,
50001208,8.40,7.08,7.20,7.25,7.75,6.00,7.00,,,,
50001209,6.00,5.50,4.20,4.50,6.50,3.25,4.75,,,,
50001210,8.40,6.25,3.60,8.00,8.00,5.00,7.00,,,,
50001211,8.00,7.50,5.00,5.00,4.75,4.50,4.75,,,,
50001212,5.00,5.25,4.00,,,,,6.75,3.25,6.50,5.50
50001213,7.00,7.00,4.80,7.25,7.25,3.75,6.08,,,,
50001214,7.80,7.00,4.60,5.50,5.25,3.25,4.67,,,,
50001215,3.80,4.50,,,,,,5.75,4.50,,
50001216,4.80,7.25,5.00,,,,,8.25,6.50,8.25,7.67
50001217,3.00,4.50,2.80,,,,,5.75,6.50,5.75,6.00
50001218,8.80,8.00,6.60,7.25,7.75,5.00,6.67,,,,
50001219,7.20,7.00,5.40,5.25,4.00,6.00,5.08,,,,
50001220,7.60,7.75,7.20,7.75,7.00,7.75,7.50,,,,
50001221,6.20,6.00,3.80,,,,,6.00,5.75,7.00,6.25
50001222,4.80,7.00,4.60,,,,,6.75,5.00,8.75,6.83
50001223,8.00,7.50,6.80,7.50,8.00,5.50,7.00,,,,
50001224,7.40,6.50,4.40,6.25,5.00,4.50,5.25,,,,
50001225,5.60,7.75,5.00,,,,,6.75,4.75,8.75,6.75
50001226,5.80,8.75,4.20,,,,,8.25,9.00,9.50,8.92
50001227,7.40,8.25,5.80,7.00,7.75,6.00,6.92,,,,
50001228,6.20,7.00,4.00,4.00,5.00,4.25,4.42,,,,
50001229,7.20,8.00,6.00,6.25,7.25,5.75,6.42,,,,
50001230,8.40,7.50,6.40,6.25,8.50,8.50,7.75,,,,
50001231,5.20,8.00,5.60,6.00,4.75,4.50,5.08,,,,
50001232,6.40,8.25,,,,,,7.00,8.50,,
50001233,9.00,8.25,9.40,6.50,6.75,6.75,6.67,,,,
50001234,5.80,5.00,,,,,,6.75,4.50,,
50001235,5.40,5.50,4.20,,,,,7.50,6.25,7.25,7.00
50001236,7.60,8.00,6.00,6.75,7.00,4.75,6.17,,,,
50001237,7.80,7.00,5.60,4.50,7.25,6.50,6.08,,,,
50001238,5.40,7.00,5.60,,,,,7.00,5.75,8.75,7.17
50001239,6.80,6.50,2.60,,,,,7.25,4.50,6.50,6.08
50001240,6.80,6.00,4.80,,,,,5.75,5.00,8.50,6.42
50001241,5.80,6.50,5.60,,,,,7.75,4.25,8.75,6.92
50001242,7.00,6.75,3.40,,,,,8.00,7.00,9.75,8.25
50001243,6.40,4.50,2.80,,,,,6.75,6.75,8.25,7.25
50001244,7.20,8.25,4.80,4.75,7.25,5.50,5.83,,,,
50001245,6.60,7.00,3.80,,,,,6.50,5.50,8.00,6.67
50001246,6.20,6.50,4.00,,,,,8.75,6.75,9.25,8.25
50001247,7.80,7.75,4.80,5.75,6.75,6.75,6.42,,,,
50001248,6.40,6.50,3.80,,,,,8.75,7.75,9.25,8.58
50001249,9.00,5.75,5.20,8.00,8.75,4.50,7.08,,,,
50001250,7.00,7.50,5.60,5.50,6.00,5.00,5.50,,,,
50001251,7.80,7.00,6.20,6.50,6.50,4.50,5.83,,,,
50001252,4.60,8.25,4.60,,,,,7.75,6.50,6.75,7.00
50001253,8.40,9.00,9.60,6.75,8.00,7.00,7.25,,,,
50001254,6.40,7.75,6.40,7.75,5.25,6.25,6.42,,,,
50001255,6.40,7.75,4.60,,,,,8.00,7.50,9.25,8.25
50001256,5.20,6.75,4.80,,,,,7.75,6.50,8.50,7.58
50001257,8.00,7.50,8.60,7.00,8.00,7.00,7.33,,,,
50001258,5.60,7.00,3.80,4.75,6.25,4.25,5.08,,,,
50001259,6.00,7.00,4.60,6.00,5.50,3.75,5.08,,,,
50001260,6.20,6.50,4.60,,,,,7.00,7.00,8.25,7.42
50001261,6.20,7.50,5.00,,,,,7.75,6.25,8.75,7.58
50001262,6.80,7.75,5.40,5.75,5.00,6.75,5.83,,,,
50001263,6.20,7.25,,,,,,7.25,4.75,,
50001264,7.60,6.50,7.20,6.00,8.00,5.75,6.58,,,,
50001265,6.60,6.50,5.40,,,,,7.50,7.75,9.00,8.08
50001266,7.60,7.75,4.80,7.00,7.50,6.00,6.83,,,,
50001267,7.60,7.00,6.20,7.25,7.25,4.75,6.42,,,,
50001268,6.00,5.50,4.60,4.75,4.50,5.25,4.83,,,,
50001269,5.60,6.75,4.00,,,,,7.00,5.50,8.00,6.83
50001270,7.60,7.00,2.80,,,,,8.50,7.50,9.00,8.33
50001271,7.80,8.00,7.20,8.50,7.75,6.50,7.58,,,,
50001272,8.40,6.25,6.00,6.75,7.00,6.00,6.58,,,,
50001273,7.40,6.75,8.00,6.25,7.50,5.50,6.42,,,,
50001274,9.00,8.00,7.80,9.00,6.75,6.50,7.42,,,,
50001275,2.60,5.00,5.00,,,,,5.50,2.50,6.50,4.83
50001276,7.60,7.50,7.00,7.25,8.00,5.00,6.75,,,,
50001277,7.00,6.50,6.80,6.75,6.00,4.00,5.58,,,,
50001278,7.40,6.25,8.00,7.50,6.50,4.50,6.17,,,,
50001279,8.20,7.00,3.60,7.75,8.00,5.50,7.08,,,,
50001280,5.40,7.00,3.40,4.25,4.75,4.00,4.33,,,,
50001281,6.00,5.50,,,,,,7.25,6.00,,
50001282,7.00,6.50,3.60,,,,,7.50,6.00,8.25,7.25
50001283,8.00,6.50,3.60,5.75,6.00,3.50,5.08,,,,
50001284,8.60,6.00,5.60,7.25,7.75,6.25,7.08,,,,
50001285,8.60,7.25,4.60,7.75,7.50,5.00,6.75,,,,
50001286,7.20,7.00,6.00,5.50,6.50,5.25,5.75,,,,
50001287,8.60,7.50,7.40,9.00,9.50,5.50,8.00,,,,
50001288,8.00,5.75,4.80,6.00,7.75,5.50,6.42,,,,
50001289,6.60,6.75,4.80,,,,,9.00,9.00,9.25,9.08
50001290,8.00,6.00,5.40,,,,,7.50,8.00,9.75,8.42
50001291,6.40,6.75,5.40,,,,,7.75,5.50,8.50,7.25
50001292,6.60,6.75,5.20,6.50,8.75,7.25,7.50,,,,
50001293,8.00,8.00,6.60,8.00,8.25,4.25,6.83,,,,
50001294,6.20,6.00,5.00,5.50,6.75,5.00,5.75,,,,
50001295,6.60,5.00,,,,,,6.50,5.00,,
50001296,6.80,6.25,5.40,4.75,5.75,6.50,5.67,,,,
50001297,6.80,6.75,5.60,6.00,5.50,5.25,5.58,,,,
50001298,7.80,7.25,4.20,,,,,8.00,7.75,9.00,8.25
50001299,5.80,7.50,4.80,8.50,7.50,5.25,7.08,,,,
50001300,6.60,6.00,7.60,,,,,8.00,7.25,8.00,7.75
50001301,5.40,4.75,3.00,,,,,6.00,3.25,6.25,5.17
50001302,4.20,4.75,3.40,,,,,6.25,3.25,6.50,5.33
50001303,7.80,7.00,3.80,7.25,6.50,5.25,6.33,,,,
50001304,4.60,5.00,3.80,,,,,7.25,4.00,8.50,6.58
50001305,8.40,7.50,5.80,8.00,7.25,8.25,7.83,,,,
50001306,7.80,6.00,6.80,7.00,8.25,4.25,6.50,,,,
50001307,6.00,6.00,3.80,,,,,6.50,5.00,8.75,6.75
50001308,7.80,6.75,5.20,,,,,8.00,7.50,9.25,8.25
50001309,8.40,5.25,5.60,7.75,9.25,5.50,7.50,,,,
50001310,9.00,7.75,7.40,7.75,8.25,6.00,7.33,,,,
50001311,7.40,7.50,3.80,5.00,8.25,8.25,7.17,,,,
50001312,8.20,6.50,6.20,7.75,8.25,6.25,7.42,,,,
50001313,7.00,6.25,4.60,,,,,8.75,7.50,8.50,8.25
50001314,7.60,6.50,5.20,5.25,8.25,8.50,7.33,,,,
50001315,6.40,5.25,,,,,,7.50,8.75,,
50001316,5.80,4.75,2.40,4.50,2.25,4.50,3.75,,,,
50001317,9.20,7.75,8.60,8.50,10.00,7.75,8.75,,,,
50001318,7.60,6.67,5.20,7.25,7.75,5.25,6.75,,,,
50001319,8.20,6.50,8.00,6.75,8.75,8.25,7.92,,,,
50001320,7.20,6.00,6.00,4.75,5.00,4.25,4.67,,,,
50001321,6.40,7.00,4.40,,,,,7.75,6.25,9.75,7.92
50001322,6.60,7.00,5.60,7.25,6.75,5.50,6.50,,,,
50001323,6.60,8.25,6.60,6.25,7.25,5.50,6.33,,,,
50001324,6.80,6.50,6.20,7.25,8.00,5.00,6.75,,,,
50001325,5.60,5.75,5.80,,,,,6.75,5.25,7.50,6.50
50001326,7.40,7.75,7.00,7.50,6.75,6.75,7.00,,,,
50001327,7.80,9.00,6.40,8.00,8.00,6.25,7.42,,,,
50001328,7.80,8.50,7.60,7.50,8.25,6.50,7.42,,,,
50001329,7.20,6.75,3.80,5.25,6.25,6.25,5.92,,,,
50001330,6.00,7.00,4.60,,,,,7.25,6.75,8.75,7.58
50001331,7.40,7.75,4.40,6.50,7.00,5.25,6.25,,,,
50001332,7.20,7.75,6.00,8.00,8.50,6.50,7.67,,,,
50001333,8.00,8.00,8.00,7.25,6.25,5.25,6.25,,,,
50001334,6.80,8.25,5.80,8.00,8.00,7.25,7.75,,,,
50001335,8.80,8.25,6.20,6.75,8.75,7.75,7.75,,,,
50001336,6.80,7.50,5.40,5.25,6.25,7.75,6.42,,,,
50001337,7.00,6.50,5.60,7.25,6.00,6.00,6.42,,,,
50001338,3.40,5.00,3.80,,,,,6.00,4.25,8.25,6.17
50001339,8.60,6.00,7.20,7.00,8.50,9.25,8.25,,,,
50001340,7.00,8.75,6.40,6.25,6.50,6.25,6.33,,,,
50001341,6.00,7.50,6.60,8.00,7.00,6.50,7.17,,,,
