Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
59001827,7.00,6.00,3.40,5.50,4.00,5.25,4.92,,,,
59001828,6.20,6.25,7.40,6.00,5.50,4.50,5.33,,,,
59001829,6.60,5.50,2.40,4.00,4.00,3.00,3.67,,,,
59001830,3.40,6.50,3.20,,,,,5.00,3.50,8.50,5.67
59001831,6.20,6.50,3.20,5.50,4.50,4.75,4.92,,,,
59001832,5.20,7.75,3.60,4.25,4.00,3.75,4.00,,,,
59001833,7.20,7.25,3.60,6.25,5.00,4.75,5.33,,,,
59001834,5.80,8.25,4.60,,,,,8.25,6.75,8.75,7.92
59001835,3.00,6.25,2.80,,,,,4.25,2.50,7.00,4.58
59001836,3.80,4.00,2.00,,,,,4.50,3.00,7.75,5.08
59001837,6.40,5.25,5.60,4.25,4.25,3.75,4.08,,,,
59001838,5.00,6.16,4.20,,,,,6.25,5.00,8.25,6.50
59001839,4.20,7.25,3.80,,,,,7.75,5.75,8.75,7.42
59001840,6.60,5.75,5.60,6.50,4.25,3.75,4.83,,,,
59001841,5.60,6.00,2.60,3.25,4.00,3.25,3.50,,,,
59001842,3.60,5.75,3.20,,,,,5.00,3.50,7.25,5.25
59001843,5.80,6.50,3.20,,,,,5.25,3.00,7.50,5.25
59001844,5.20,6.50,4.40,6.25,4.50,5.00,5.25,,,,
59001845,4.60,5.50,3.20,,,,,5.25,2.75,6.25,4.75
59001846,4.40,2.75,2.00,,,,,3.50,4.25,7.50,5.08
59001847,3.40,6.00,1.80,,,,,6.00,3.50,7.50,5.67
59001848,6.40,8.75,3.80,,,,,7.00,5.75,8.50,7.08
59001849,4.20,6.75,2.40,,,,,4.25,2.00,6.00,4.08
59001850,5.60,6.00,3.40,,,,,5.75,3.25,7.50,5.50
59001851,2.60,3.75,3.00,,,,,6.25,4.00,8.25,6.17
59001852,6.20,7.00,4.40,6.75,4.75,5.00,5.50,,,,
59001853,6.20,3.75,4.40,,,,,6.75,5.50,9.00,7.08
59001854,4.40,6.00,2.60,,,,,5.00,3.25,5.75,4.67
59001855,5.20,6.75,3.40,,,,,6.75,4.25,9.00,6.67
59001856,3.40,3.00,2.80,,,,,5.00,2.75,3.50,3.75
59001857,3.80,6.00,3.20,,,,,5.50,3.00,5.75,4.75
59001858,4.60,3.50,3.00,,,,,5.00,4.00,7.00,5.33
59001859,4.20,6.00,4.40,,,,,8.00,6.50,8.25,7.58
59001860,7.00,5.00,4.80,5.00,7.00,5.75,5.92,,,,
59001861,4.80,5.00,3.20,,,,,5.00,3.50,6.25,4.92
59001862,6.40,6.00,4.00,5.75,6.00,6.00,5.92,,,,
59001863,5.00,6.00,3.60,,,,,5.50,3.50,7.00,5.33
59001864,4.20,5.75,1.40,,,,,6.00,4.25,7.00,5.75
59001865,4.80,3.00,4.60,,,,,4.50,3.00,5.50,4.33
59001866,3.80,5.75,2.00,,,,,5.00,4.25,7.25,5.50
59001867,5.60,6.75,3.80,,,,,6.75,6.25,7.75,6.92
59001868,5.40,6.75,3.60,7.25,6.25,5.25,6.25,,,,
59001869,7.80,7.50,5.20,6.00,6.25,6.75,6.33,,,,
59001870,7.00,6.50,3.00,6.00,4.75,4.25,5.00,,,,
59001871,5.00,5.00,3.40,,,,,4.50,3.00,7.75,5.08
59001872,3.20,4.25,2.60,,,,,3.50,2.75,6.00,4.08
59001873,6.20,5.75,5.00,,,,,7.50,4.50,8.50,6.83
59001874,5.80,7.25,4.40,5.25,6.50,6.00,5.92,,,,
59001875,6.60,6.25,7.00,6.50,5.75,4.75,5.67,,,,
59001876,3.40,4.50,3.00,,,,,5.75,3.25,4.50,4.50
59001877,6.60,7.00,7.20,5.50,6.75,6.75,6.33,,,,
59001878,5.40,4.75,3.00,,,,,7.25,3.75,5.00,5.33
59001879,4.60,7.00,3.00,,,,,7.00,4.75,8.00,6.58
59001880,5.60,5.50,4.20,,,,,5.25,4.25,8.25,5.92
59001881,5.40,3.50,2.00,,,,,3.75,2.75,7.00,4.50
59001882,5.20,7.50,4.00,,,,,6.25,8.00,8.50,7.58
59001883,4.80,4.00,2.00,3.50,2.75,3.50,3.25,,,,
59001884,4.40,6.50,5.20,,,,,6.00,5.75,8.50,6.75
59001885,4.00,6.00,3.80,,,,,4.25,4.00,6.75,5.00
59001886,5.40,5.00,3.80,,,,,6.50,3.75,8.75,6.33
59001887,5.20,7.00,2.20,,,,,5.50,4.25,6.75,5.50
59001888,2.60,5.75,2.60,,,,,7.25,2.75,5.75,5.25
59001889,6.40,7.00,3.20,5.25,4.00,5.00,4.75,,,,
59001890,6.60,7.50,3.60,5.50,5.25,6.25,5.67,,,,
59001891,6.40,7.00,4.60,5.75,4.00,4.50,4.75,,,,
59001892,4.00,2.25,2.00,,,,,4.25,3.00,5.00,4.08
59001893,3.00,6.00,2.80,,,,,5.50,4.25,8.50,6.08
59001894,5.00,6.00,1.60,,,,,6.75,6.00,9.00,7.25
59001895,5.60,5.50,2.80,4.00,4.00,3.50,3.83,,,,
59001896,5.00,7.50,3.60,,,,,6.75,4.75,8.50,6.67
59001897,5.20,6.00,3.00,,,,,7.50,5.25,8.25,7.00
59001898,5.80,7.25,3.20,5.50,5.00,5.25,5.25,,,,
59001899,5.40,6.50,4.00,3.50,3.25,4.50,3.75,,,,
59001900,4.80,6.25,3.40,5.75,3.50,4.50,4.58,,,,
59001901,7.00,5.00,5.80,6.25,4.00,3.50,4.58,,,,
59001902,4.80,5.50,2.60,,,,,5.50,3.50,6.75,5.25
59001903,4.00,5.50,3.20,,,,,5.75,3.75,6.75,5.42
59001904,6.20,7.50,3.40,5.50,5.50,6.50,5.83,,,,
59001905,4.60,6.00,3.20,,,,,4.75,3.25,6.50,4.83
59001906,4.20,6.00,3.80,,,,,6.25,5.25,7.25,6.25
59001907,6.80,7.75,4.60,6.50,6.00,5.75,6.08,,,,
59001908,5.60,6.50,5.00,5.25,5.50,5.00,5.25,,,,
59001909,4.80,5.75,3.60,,,,,5.75,3.75,7.50,5.67
59001910,6.00,6.00,5.20,6.00,6.00,4.00,5.33,,,,
59001911,4.60,5.50,2.40,,,,,5.75,2.75,7.00,5.17
59001912,5.40,6.50,4.00,,,,,6.75,4.75,8.25,6.58
59001913,6.80,7.00,5.40,6.75,7.75,6.50,7.00,,,,
59001914,5.60,8.00,6.60,,,,,6.50,6.75,9.25,7.50
59001915,3.40,5.25,8.80,,,,,5.25,6.50,7.75,6.50
59001916,4.00,7.00,4.20,,,,,6.50,5.75,9.00,7.08
59001917,6.60,5.00,4.20,4.50,4.00,2.50,3.67,,,,
59001918,4.60,5.00,1.80,,,,,6.25,3.50,7.00,5.58
59001919,6.40,7.75,5.00,,,,,6.75,5.00,8.75,6.83
59001920,5.60,7.25,3.40,,,,,8.00,7.50,9.00,8.17
59001921,5.40,3.75,2.40,,,,,4.75,2.75,5.50,4.33
59001922,6.40,4.25,3.20,5.00,3.50,3.75,4.08,,,,
59001923,3.80,5.00,3.20,,,,,4.50,4.00,7.25,5.25
59001924,4.40,4.50,6.40,4.50,4.75,3.75,4.33,,,,
59001925,5.00,3.75,3.20,,,,,5.50,4.00,7.75,5.75
59001926,3.20,5.00,2.40,,,,,5.50,3.50,4.75,4.58
59001927,5.60,7.50,3.60,7.00,5.50,5.50,6.00,,,,
59001928,4.80,5.00,2.80,,,,,5.75,3.50,7.25,5.50
59001929,5.80,6.75,4.40,,,,,7.25,6.25,8.75,7.42
59001930,3.60,4.50,2.60,,,,,5.75,3.75,8.00,5.83
59001931,5.60,7.25,3.20,6.25,5.25,4.50,5.33,,,,
59001932,5.40,6.00,4.00,4.50,4.50,4.75,4.58,,,,
59001933,7.40,6.00,4.60,6.75,5.75,4.25,5.58,,,,
59001934,5.40,5.75,2.00,,,,,5.75,2.75,5.00,4.50
59001935,3.40,6.00,4.20,,,,,6.25,4.75,8.25,6.42
59001936,4.20,4.50,4.20,3.25,2.25,5.00,3.50,,,,
59001937,4.60,4.00,2.00,,,,,5.25,2.50,8.50,5.42
59001938,4.20,5.50,4.20,,,,,5.00,4.00,5.00,4.67
59001939,3.80,3.50,2.00,,,,,5.25,2.25,6.50,4.67
59001940,2.60,4.25,1.80,,,,,4.50,2.25,4.25,3.67
59001941,4.00,6.00,3.00,,,,,4.50,3.75,6.75,5.00
59001942,5.00,7.00,3.20,,,,,5.25,2.75,7.50,5.17
59001943,7.00,6.75,2.80,6.75,7.50,6.50,6.92,,,,
59001944,4.40,4.00,4.00,,,,,7.00,4.25,7.50,6.25
59001945,4.40,6.75,4.00,,,,,6.75,4.25,8.75,6.58
59001946,5.40,6.75,3.60,5.00,4.25,5.00,4.75,,,,
59001947,5.00,6.50,2.80,,,,,5.25,2.75,8.00,5.33
59001948,5.40,5.50,4.60,,,,,5.25,3.75,8.25,5.75
59001949,2.60,4.00,2.60,,,,,5.25,3.75,6.50,5.17
59001950,4.00,3.25,3.60,,,,,4.50,4.50,6.25,5.08
59001951,7.00,7.00,3.80,4.50,5.25,3.75,4.50,,,,
59001952,6.60,6.75,4.40,6.75,4.25,5.00,5.33,,,,
59001953,5.80,7.25,4.80,,,,,5.50,7.25,8.25,7.00
59001954,5.40,6.00,3.60,,,,,6.00,3.50,6.00,5.17
59001955,5.00,5.75,3.00,2.25,3.75,4.25,3.42,,,,
59001956,6.00,5.50,2.00,,,,,5.00,2.75,5.50,4.42
59001957,6.60,5.25,4.00,4.25,3.50,5.25,4.33,,,,
59001958,5.80,5.25,4.40,,,,,4.75,4.25,6.50,5.17
59001959,2.60,4.75,2.80,,,,,5.25,3.25,6.50,5.00
59001960,5.20,3.25,3.00,5.50,4.75,2.50,4.25,,,,
59001961,7.60,5.75,2.80,7.50,6.50,5.50,6.50,,,,
59001962,4.20,6.00,4.40,3.75,2.25,2.50,2.83,,,,
59001963,6.80,7.50,3.40,5.00,6.50,4.75,5.42,,,,
59001964,5.20,7.00,4.60,,,,,6.50,5.00,7.00,6.17
59001965,6.00,7.50,5.20,,,,,7.75,5.00,7.50,6.75
59001966,5.20,3.00,3.80,4.75,3.25,2.75,3.58,,,,
59001967,4.80,4.25,1.80,,,,,5.50,3.75,5.75,5.00
59001968,5.60,6.50,4.00,,,,,7.75,6.75,8.50,7.67
59001969,3.80,5.75,4.00,,,,,5.50,5.50,7.25,6.08
59001970,4.20,5.75,2.60,3.75,2.00,5.50,3.75,,,,
59001971,5.20,6.00,6.00,,,,,5.50,4.50,5.50,5.17
59001972,7.20,5.25,3.00,7.25,4.50,4.50,5.42,,,,
59001973,3.80,4.50,4.00,,,,,5.50,2.75,6.75,5.00
59001974,3.80,5.00,3.00,,,,,5.50,4.00,6.00,5.17
59001975,4.20,5.50,3.40,4.75,2.00,4.00,3.58,,,,
59001976,3.20,6.00,3.80,,,,,6.25,2.25,6.25,4.92
59001977,5.40,6.00,3.20,,,,,5.75,2.50,7.50,5.25
59001978,4.00,7.00,3.00,,,,,5.25,4.50,8.25,6.00
59001979,4.80,7.50,3.60,,,,,6.00,4.25,6.50,5.58
59001980,4.40,6.50,3.20,,,,,6.25,5.50,7.00,6.25
59001981,5.20,5.00,3.40,,,,,5.00,2.25,6.00,4.42
59001982,5.20,7.50,4.40,,,,,6.50,6.50,8.75,7.25
59001983,4.20,5.00,3.00,,,,,5.00,3.25,7.50,5.25
59001984,3.20,5.00,2.40,,,,,4.25,4.00,5.75,4.67
59001985,5.60,4.25,3.40,,,,,6.25,4.50,7.25,6.00
59001986,2.80,5.25,2.40,,,,,6.25,2.25,6.50,5.00
59001987,7.00,3.75,3.20,6.50,5.75,5.25,5.83,,,,
59001988,8.00,7.00,4.80,6.50,8.00,5.50,6.67,,,,
59001989,4.40,5.00,1.80,,,,,5.25,4.25,7.50,5.67
59001990,5.20,7.50,4.00,,,,,7.50,5.75,9.50,7.58
59001991,6.00,7.25,4.20,,,,,8.00,7.25,8.50,7.92
59001992,4.60,7.25,2.20,,,,,6.25,5.00,6.50,5.92
59001993,5.60,7.50,3.60,,,,,6.75,6.75,8.75,7.42
59001994,4.40,6.50,3.00,5.00,3.25,4.25,4.17,,,,
59001995,4.20,6.50,3.40,,,,,5.75,6.25,8.00,6.67
59001996,6.80,6.25,3.00,5.00,5.50,4.00,4.83,,,,
59001997,6.60,7.00,3.00,6.25,3.50,5.00,4.92,,,,
59001998,5.00,6.25,2.80,,,,,5.75,6.00,7.00,6.25
59001999,5.60,5.25,4.40,,,,,6.00,3.00,6.75,5.25
59002000,5.40,5.75,2.60,5.25,3.25,2.75,3.75,,,,
59002001,5.20,3.75,3.40,,,,,6.50,5.25,7.25,6.33
59002002,4.20,4.50,2.00,,,,,6.75,4.25,7.75,6.25
59002003,4.60,6.00,4.20,,,,,5.00,3.75,5.50,4.75
59002004,3.20,2.50,3.60,,,,,6.25,2.25,6.25,4.92
59002005,5.00,5.00,4.80,,,,,3.75,2.75,6.25,4.25
59002006,4.80,4.50,2.20,,,,,4.75,3.75,7.50,5.33
59002007,6.40,4.25,5.40,4.00,6.75,3.25,4.67,,,,
59002008,3.00,5.00,6.40,,,,,6.00,3.75,6.75,5.50
59002009,6.20,5.75,4.80,5.25,5.25,5.00,5.17,,,,
59002010,5.80,4.75,4.20,,,,,5.75,3.75,7.25,5.58
59002011,5.00,6.75,4.00,,,,,4.25,4.00,6.50,4.92
59002012,5.20,7.00,5.20,5.00,5.00,6.25,5.42,,,,
59002013,5.80,7.50,6.00,,,,,7.25,7.25,8.25,7.58
59002014,4.20,5.25,4.00,5.00,3.25,4.75,4.33,,,,
59002015,6.40,7.50,4.80,6.25,6.50,6.50,6.42,,,,
59002016,4.60,7.25,4.00,,,,,5.50,5.00,8.00,6.17
59002017,4.00,3.50,2.60,,,,,6.00,2.25,7.00,5.08
59002018,6.20,5.75,5.60,6.00,6.00,4.25,5.42,,,,
59002019,6.00,6.75,3.40,5.50,5.50,3.75,4.92,,,,
59002020,6.60,6.75,4.40,5.75,5.25,3.75,4.92,,,,
59002021,4.40,4.75,,,,,,7.00,4.00,6.50,5.83
59002022,4.00,2.00,3.80,,,,,4.75,3.25,5.50,4.50
59002023,4.80,4.50,3.60,,,,,5.50,3.75,6.00,5.08
59002024,6.60,7.25,5.60,6.75,7.00,5.50,6.42,,,,
59002025,6.60,7.25,4.40,7.25,6.50,5.50,6.42,,,,
59002026,5.80,2.50,2.60,2.00,2.25,1.50,1.92,,,,
59002027,5.40,4.00,2.80,4.00,2.75,5.00,3.92,,,,
59002028,7.20,4.25,3.80,5.50,3.75,5.00,4.75,,,,
59002029,2.00,2.50,1.60,,,,,1.50,1.75,3.75,2.33
59002030,7.40,7.25,5.80,7.00,5.25,7.50,6.58,,,,
59002031,7.40,5.50,3.60,6.25,7.25,5.75,6.42,,,,
59002032,7.60,7.25,4.60,7.50,6.00,5.50,6.33,,,,
59002033,6.80,7.75,4.00,,,,,7.25,8.50,9.25,8.33
59002034,5.40,4.50,2.80,,,,,4.50,3.75,7.75,5.33
59002035,4.00,6.00,3.00,,,,,4.25,2.50,7.00,4.58
59002036,5.40,7.50,5.40,,,,,6.50,5.25,8.00,6.58
59002037,7.00,6.50,3.80,6.50,7.25,6.00,6.58,,,,
59002038,4.80,3.00,2.20,,,,,3.25,2.75,6.00,4.00
59002039,3.00,5.00,2.80,,,,,5.25,3.25,7.00,5.17
59002040,5.00,7.25,4.60,,,,,6.25,4.50,7.50,6.08
59002041,3.60,7.25,3.40,,,,,5.00,6.00,7.75,6.25
59002042,4.40,4.25,3.20,,,,,4.50,3.25,7.50,5.08
59002043,5.20,4.75,3.20,3.75,3.75,3.50,3.67,,,,
59002044,4.80,7.50,4.80,,,,,6.00,6.25,8.75,7.00
59002045,4.00,3.75,1.60,,,,,5.00,3.75,6.25,5.00
59002046,4.40,6.25,2.20,,,,,6.25,3.50,6.50,5.42
59002047,4.20,5.00,2.40,,,,,4.00,3.00,7.00,4.67
59002048,5.80,7.00,2.60,,,,,6.00,4.50,8.25,6.25
59002049,5.80,8.25,3.80,,,,,6.75,5.75,8.50,7.00
59002050,5.60,6.00,4.00,5.75,5.25,4.25,5.08,,,,
59002051,7.60,6.50,5.40,3.75,6.25,5.75,5.25,,,,
59002052,6.40,6.00,4.40,4.75,3.50,4.25,4.17,,,,
59002053,5.60,6.75,3.40,,,,,5.50,3.00,7.25,5.25
59002054,5.20,7.50,4.60,,,,,6.75,5.75,8.25,6.92
59002055,5.60,6.50,3.20,5.25,3.50,5.75,4.83,,,,
59002056,6.60,6.00,3.20,5.75,6.25,4.75,5.58,,,,
59002057,4.40,5.75,2.60,,,,,4.50,2.75,6.75,4.67
59002058,3.00,5.00,2.80,,,,,4.25,1.75,4.50,3.50
59002059,4.60,5.75,3.00,,,,,5.75,4.00,8.00,5.92
59002060,6.00,8.25,6.00,7.00,6.75,4.25,6.00,,,,
59002061,6.60,6.25,4.00,3.75,5.25,4.75,4.58,,,,
59002062,7.20,6.00,3.60,6.50,6.50,4.25,5.75,,,,
59002063,5.20,6.50,3.60,,,,,4.50,3.75,8.00,5.42
59002064,4.00,5.00,2.40,,,,,5.00,2.50,4.25,3.92
59002065,5.00,6.75,3.40,,,,,6.00,5.50,8.00,6.50
59002066,4.20,6.00,2.40,,,,,5.75,3.75,7.00,5.50
59002067,4.60,8.00,5.00,,,,,7.75,8.25,9.25,8.42
59002068,6.60,5.50,2.00,5.75,3.50,3.75,4.33,,,,
59002069,3.20,5.00,2.20,,,,,6.50,4.00,7.75,6.08
59002070,4.80,3.00,2.80,2.00,1.75,2.50,2.08,,,,
59002071,6.60,6.75,5.40,4.75,6.50,4.50,5.25,,,,
59002072,6.00,7.00,3.00,4.50,5.00,2.50,4.00,,,,
59002073,5.60,5.25,3.40,,,,,5.50,5.25,7.50,6.08
59002074,2.80,4.00,2.00,,,,,2.75,3.00,5.00,3.58
59002075,2.80,5.75,2.00,,,,,4.25,3.00,7.50,4.92
59002076,4.80,5.75,2.60,,,,,5.75,2.75,7.25,5.25
59002077,5.00,6.25,4.40,,,,,5.50,3.25,6.75,5.17
59002078,6.80,6.25,4.20,6.50,5.00,5.50,5.67,,,,
59002079,6.00,3.50,6.80,4.50,3.00,2.75,3.42,,,,
59002080,5.20,7.00,2.20,6.00,4.25,3.50,4.58,,,,
59002081,3.60,6.25,6.60,,,,,5.50,4.75,7.75,6.00
59002082,4.00,5.25,2.60,,,,,5.75,3.00,5.50,4.75
59002083,5.40,6.00,3.80,,,,,4.75,2.75,5.75,4.42
59002084,6.60,6.75,4.20,6.75,6.00,4.25,5.67,,,,
59002085,6.20,6.00,4.40,5.50,6.00,6.00,5.83,,,,
59002086,4.80,4.75,2.60,,,,,5.00,3.00,7.50,5.17
59002087,7.00,7.00,4.80,,,,,6.75,3.25,8.50,6.17
59002088,7.20,7.50,4.40,6.00,6.50,4.50,5.67,,,,
59002089,3.80,7.00,3.80,,,,,6.25,6.25,6.50,6.33
59002090,6.80,5.00,5.20,5.25,5.00,4.50,4.92,,,,
59002091,3.40,4.25,2.20,,,,,4.00,2.50,4.00,3.50
59002092,6.60,3.75,3.40,,,,,6.75,5.00,7.75,6.50
59002093,5.60,5.50,1.80,,,,,6.25,5.25,8.50,6.67
59002094,6.40,6.25,5.00,5.75,6.50,3.50,5.25,,,,
59002095,7.00,5.75,3.00,4.50,4.00,4.50,4.33,,,,
59002096,5.20,6.25,2.60,5.00,5.25,4.75,5.00,,,,
59002097,3.40,4.50,3.20,,,,,6.00,3.00,6.75,5.25
59002098,2.80,2.25,2.60,,,,,4.25,3.00,5.50,4.25
59002099,2.80,5.75,2.80,,,,,5.75,3.75,7.50,5.67
59002100,3.80,6.75,3.20,4.75,3.75,4.25,4.25,,,,
59002101,6.20,6.50,3.20,,,,,7.00,6.25,7.75,7.00
59002102,2.60,4.75,2.20,,,,,3.00,2.00,4.75,3.25
59002103,0.00,,0.00,,,,,0.00,0.00,0.00,0.00
59002104,5.80,3.75,4.00,5.75,4.50,3.75,4.67,,,,
59002105,5.60,6.75,2.60,5.50,4.50,5.00,5.00,,,,
59002106,3.40,3.50,2.60,,,,,3.25,2.50,6.25,4.00
59002107,5.80,7.00,2.80,5.50,3.25,4.75,4.50,,,,
59002108,7.60,5.25,2.80,4.75,5.75,3.75,4.75,,,,
59002109,4.60,7.00,2.60,4.50,3.25,4.25,4.00,,,,
59002110,7.20,5.75,4.00,5.75,5.50,3.75,5.00,,,,
59002111,6.60,7.00,4.60,5.50,4.75,4.25,4.83,,,,
59002112,2.60,5.00,2.00,,,,,5.75,3.25,5.00,4.67
59002113,4.40,6.50,4.00,,,,,5.00,4.25,8.00,5.75
59002114,5.60,8.00,3.40,,,,,7.75,7.25,7.75,7.58
59002115,4.60,7.75,1.60,,,,,6.50,7.00,9.00,7.50
59002116,4.20,8.75,2.80,,,,,6.75,5.25,8.00,6.67
59002117,5.00,6.00,3.40,5.50,5.50,5.00,5.33,,,,
59002118,3.60,7.00,2.40,,,,,7.50,4.25,7.75,6.50
59002119,5.00,7.50,4.60,,,,,6.50,3.75,9.00,6.42
59002120,6.40,8.00,4.20,5.75,4.50,5.25,5.17,,,,
59002121,4.00,6.25,4.80,3.50,3.50,3.75,3.58,,,,
59002122,5.60,6.50,2.40,5.75,3.25,4.75,4.58,,,,
59002123,6.20,5.25,4.40,5.25,4.00,4.00,4.42,,,,
59002124,5.20,6.00,4.80,,,,,7.25,5.50,8.50,7.08
59002125,4.40,1.75,3.60,,,,,4.25,2.50,6.00,4.25
59002126,3.80,3.25,3.20,,,,,6.75,4.25,6.75,5.92
59002127,4.80,5.50,2.20,,,,,4.50,3.00,7.00,4.83
59002128,3.40,5.00,2.80,,,,,5.75,3.00,5.50,4.75
59002129,7.80,6.75,4.00,6.25,6.00,7.25,6.50,,,,
59002130,5.60,7.00,5.60,4.50,7.25,4.50,5.42,,,,
59002131,5.40,5.75,1.80,,,,,6.75,3.75,7.25,5.92
59002132,3.40,5.50,3.80,,,,,3.50,3.50,5.50,4.17
59002133,5.40,7.25,3.20,,,,,7.00,7.00,8.50,7.50
59002134,4.00,4.50,3.00,,,,,5.75,2.50,6.50,4.92
59002135,3.80,3.75,2.60,,,,,4.00,2.75,5.50,4.08
59002136,5.00,5.75,2.60,,,,,6.25,5.75,8.25,6.75
59002137,5.80,7.00,5.80,4.50,5.50,4.75,4.92,,,,
59002138,6.60,5.50,3.60,5.75,4.50,3.75,4.67,,,,
59002139,3.40,5.50,1.20,,,,,4.75,3.75,5.00,4.50
59002140,5.20,4.00,2.60,,,,,5.25,3.50,8.00,5.58
59002141,5.40,6.25,3.80,,,,,6.25,3.25,7.00,5.50
59002142,3.80,5.00,5.20,,,,,4.00,3.75,6.25,4.67
59002143,5.60,7.50,3.80,5.25,3.25,4.50,4.33,,,,
59002144,5.60,7.25,3.20,,,,,8.25,7.75,9.75,8.58
59002145,4.60,6.58,4.00,,,,,5.75,4.50,7.50,5.92
59002146,6.60,5.00,4.60,6.25,3.75,5.25,5.08,,,,
59002147,3.80,5.00,2.40,,,,,4.25,3.00,6.50,4.58
59002148,5.60,6.25,2.80,4.25,4.50,5.25,4.67,,,,
59002149,3.20,5.50,1.80,,,,,5.75,5.25,6.75,5.92
59002150,4.40,4.00,4.00,5.25,1.75,2.50,3.17,,,,
59002151,7.00,7.00,3.80,,,,,5.75,6.50,9.25,7.17
59002152,7.00,7.00,4.20,6.50,7.00,5.25,6.25,,,,
59002153,4.80,6.00,3.60,6.00,4.50,4.50,5.00,,,,
59002154,5.40,8.00,4.80,4.25,5.25,6.25,5.25,,,,
59002155,5.00,8.50,4.60,,,,,7.75,5.25,8.75,7.25
59002156,4.40,6.75,4.20,,,,,6.75,5.75,8.25,6.92
59002157,5.00,7.50,4.00,,,,,5.75,4.75,7.25,5.92
59002158,5.40,5.25,3.20,4.75,4.50,4.50,4.58,,,,
59002159,5.60,6.00,3.20,,,,,6.50,5.00,7.50,6.33
59002160,6.40,6.50,5.40,,,,,7.00,7.50,9.00,7.83
59002161,3.60,6.25,2.80,,,,,5.00,2.75,7.00,4.92
59002162,3.80,7.50,6.40,,,,,4.50,4.50,6.00,5.00
59002163,5.20,6.25,2.60,,,,,5.00,3.50,5.50,4.67
59002164,4.60,7.00,2.60,,,,,6.25,6.00,7.00,6.42
59002165,7.40,5.50,4.60,6.00,6.50,5.25,5.92,,,,
59002166,4.40,6.75,2.20,,,,,5.25,3.00,6.75,5.00
59002167,4.40,6.25,2.80,,,,,5.00,3.25,5.75,4.67
59002168,6.00,6.50,7.00,,,,,7.50,4.75,8.00,6.75
59002169,5.20,5.25,3.80,,,,,6.25,4.75,7.50,6.17
59002170,4.00,5.50,3.40,,,,,6.00,4.25,7.25,5.83
59002171,5.60,7.50,3.60,3.00,5.25,4.75,4.33,,,,
59002172,5.20,7.50,4.00,,,,,5.75,7.25,8.50,7.17
59002173,3.20,6.00,3.80,,,,,5.25,3.00,5.50,4.58
59002174,4.20,7.00,2.60,,,,,6.25,3.50,6.25,5.33
59002175,3.20,4.50,1.60,,,,,4.75,3.75,7.50,5.33
59002176,4.20,7.00,4.20,,,,,5.50,5.00,7.50,6.00
59002177,4.80,6.00,5.00,5.50,3.25,4.00,4.25,,,,
59002178,2.60,5.50,2.80,,,,,3.50,3.25,4.50,3.75
59002179,3.20,8.25,5.00,,,,,7.00,5.50,9.00,7.17
59002180,6.60,7.50,3.20,,,,,6.00,4.25,7.25,5.83
59002181,4.40,6.50,4.20,5.50,4.50,6.50,5.50,,,,
59002182,6.60,6.50,3.40,,,,,7.25,5.50,8.00,6.92
59002183,3.60,5.25,2.80,,,,,6.50,4.50,8.75,6.58
59002184,6.80,7.00,3.00,,,,,7.25,5.00,8.75,7.00
59002185,7.00,6.00,6.60,,,,,6.00,5.25,7.75,6.33
59002186,6.40,7.00,4.20,6.50,6.00,4.75,5.75,,,,
59002187,7.80,7.00,4.60,7.25,6.75,4.25,6.08,,,,
59002188,6.20,5.50,5.00,,,,,5.75,6.00,9.25,7.00
59002189,5.40,4.83,3.60,5.25,4.75,4.00,4.67,,,,
59002190,6.20,5.50,2.20,5.00,4.00,4.00,4.33,,,,
59002191,4.20,4.50,2.40,,,,,5.50,4.00,7.25,5.58
59002192,4.80,4.00,3.60,,,,,5.50,3.50,6.75,5.25
59002193,4.80,6.25,2.80,,,,,5.00,2.00,6.25,4.42
59002194,7.20,6.50,3.20,4.25,7.50,6.50,6.08,,,,
59002195,6.40,6.25,3.60,5.75,5.75,4.75,5.42,,,,
59002196,5.00,6.50,3.80,,,,,5.75,4.50,8.25,6.17
59002197,3.40,6.00,3.80,,,,,6.50,7.00,9.00,7.50
59002198,8.00,6.25,9.00,6.75,7.00,6.25,6.67,,,,
59002199,6.60,7.50,4.60,,,,,6.75,4.50,7.00,6.08
59002200,4.20,5.50,2.80,,,,,5.00,3.75,5.25,4.67
59002201,5.40,4.80,2.40,,,,,6.25,3.50,5.25,5.00
59002202,5.60,4.50,3.60,6.00,3.75,4.50,4.75,,,,
59002203,2.40,3.25,2.60,,,,,3.00,2.50,7.25,4.25
59002204,7.60,6.75,4.00,6.00,5.75,6.00,5.92,,,,
59002205,3.80,6.00,3.00,,,,,5.75,3.75,8.50,6.00
59002206,4.20,6.75,2.60,,,,,6.75,3.75,7.50,6.00
59002207,6.00,6.50,4.20,,,,,6.25,5.75,8.75,6.92
59002208,5.40,7.00,3.60,,,,,7.25,4.00,8.75,6.67
59002209,4.00,5.50,3.40,,,,,6.00,5.50,7.50,6.33
59002210,5.00,7.50,5.80,,,,,7.75,5.50,8.25,7.17
59002211,4.20,5.50,3.20,,,,,4.25,4.00,7.75,5.33
59002212,4.60,5.00,5.20,,,,,5.25,4.00,7.50,5.58
59002213,5.00,6.00,4.20,,,,,7.50,6.00,9.00,7.50
