Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
53000589,5.60,6.75,4.00,6.00,6.50,5.50,6.00,,,,
53000590,7.80,8.75,7.80,5.25,6.50,5.25,5.67,,,,
53000591,7.60,8.00,6.60,7.50,8.00,6.75,7.42,,,,
53000592,7.20,8.25,8.00,5.75,4.75,6.25,5.58,,,,
53000593,8.20,8.75,9.60,8.25,8.50,8.25,8.33,,,,
53000594,7.00,7.00,3.60,,,,,7.25,5.25,7.50,6.67
53000595,6.80,7.50,4.60,,,,,6.50,5.50,8.25,6.75
53000596,8.60,8.50,4.40,8.50,8.00,7.00,7.83,,,,
53000597,5.80,9.00,3.80,,,,,7.25,7.50,8.50,7.75
53000598,4.60,7.75,3.60,,,,,6.25,5.00,7.50,6.25
53000599,8.20,8.50,8.20,8.00,8.75,6.75,7.83,,,,
53000600,6.20,7.25,6.40,,,,,6.75,6.25,7.75,6.92
53000601,7.80,8.50,6.00,7.75,7.75,7.50,7.67,,,,
53000602,7.60,9.25,9.40,,,,,8.00,8.25,8.75,8.33
53000603,5.40,8.00,5.20,,,,,7.00,6.25,7.75,7.00
53000604,6.80,9.25,7.20,,,,,7.50,7.50,8.25,7.75
53000605,6.20,7.00,3.80,,,,,6.75,5.75,8.00,6.83
53000606,6.80,7.75,6.20,6.00,8.25,7.50,7.25,,,,
53000607,6.80,8.50,7.60,5.00,6.00,5.25,5.42,,,,
53000608,5.40,8.75,4.80,,,,,7.25,7.00,8.75,7.67
53000609,8.00,8.50,5.20,7.75,9.00,6.25,7.67,,,,
53000610,6.40,6.50,4.40,4.75,6.50,8.00,6.42,,,,
53000611,8.00,8.75,7.80,6.50,7.25,7.50,7.08,,,,
53000612,8.60,8.00,8.00,8.50,7.75,6.25,7.50,,,,
53000613,8.20,9.50,7.40,,,,,8.00,8.50,9.00,8.50
53000614,7.20,8.75,6.20,7.50,6.75,7.75,7.33,,,,
53000615,7.60,8.75,6.00,4.00,3.75,5.00,4.25,,,,
53000616,5.40,7.75,4.60,3.75,5.50,5.75,5.00,,,,
53000617,5.20,8.00,3.40,,,,,6.00,6.25,8.00,6.75
53000618,6.80,8.25,6.00,,,,,8.50,7.25,8.50,8.08
53000619,8.00,7.75,5.80,7.00,7.75,7.00,7.25,,,,
53000620,5.40,6.25,2.80,,,,,5.75,4.50,5.75,5.33
53000621,8.00,8.75,7.80,8.25,8.50,8.75,8.50,,,,
53000622,7.40,7.25,5.20,7.25,7.75,6.75,7.25,,,,
53000623,7.20,6.00,4.00,5.25,3.25,6.25,4.92,,,,
53000624,6.80,6.75,4.80,,,,,7.25,4.75,9.25,7.08
53000625,7.40,9.00,5.40,,,,,9.00,8.50,9.50,9.00
53000626,7.00,8.25,3.00,,,,,7.00,7.25,9.00,7.75
53000627,4.40,7.25,3.60,,,,,8.00,5.00,8.75,7.25
53000628,6.40,7.00,3.60,3.50,4.75,5.25,4.50,,,,
53000629,5.80,7.00,4.40,,,,,8.00,6.50,8.50,7.67
53000630,4.00,3.50,4.00,,,,,7.00,7.25,8.25,7.50
53000631,5.40,6.75,5.00,4.00,6.25,6.75,5.67,,,,
53000632,7.20,8.00,3.20,,,,,8.00,8.00,9.25,8.42
53000633,6.40,8.25,8.20,6.00,4.50,6.50,5.67,,,,
53000634,6.80,6.50,5.60,6.75,5.00,6.00,5.92,,,,
53000635,5.00,8.25,4.00,,,,,7.50,7.00,8.25,7.58
53000636,5.40,8.50,4.80,4.50,4.75,6.25,5.17,,,,
53000637,5.60,7.50,4.20,,,,,7.50,6.75,8.25,7.50
53000638,6.00,7.25,5.60,5.75,7.50,7.25,6.83,,,,
53000639,6.20,6.50,4.20,,,,,7.00,5.50,6.75,6.42
53000640,5.80,7.50,3.80,,,,,7.50,7.25,8.75,7.83
53000641,9.00,7.50,5.00,8.00,7.75,7.00,7.58,,,,
53000642,6.00,8.75,6.00,,,,,10.00,9.50,8.25,9.25
53000643,6.00,7.75,3.60,,,,,8.25,5.75,8.00,7.33
53000644,7.00,7.75,6.40,7.25,6.75,6.75,6.92,,,,
53000645,5.20,5.75,3.80,,,,,5.75,4.25,8.00,6.00
53000646,6.60,7.25,4.80,,,,,7.75,6.25,8.25,7.42
53000647,8.40,7.75,4.20,8.50,9.00,6.75,8.08,,,,
53000648,6.40,7.00,2.60,,,,,6.25,7.00,8.25,7.17
53000649,7.00,7.75,4.60,,,,,6.25,5.50,8.00,6.58
53000650,5.60,6.25,4.40,,,,,7.50,8.00,8.25,7.92
53000651,7.40,7.50,4.80,,,,,7.25,6.25,9.00,7.50
53000652,6.80,8.25,5.80,5.25,7.00,8.00,6.75,,,,
53000653,3.80,7.50,2.80,4.50,3.50,4.00,4.00,,,,
53000654,6.20,7.25,4.20,6.75,6.25,7.25,6.75,,,,
53000655,4.60,7.50,4.00,,,,,7.00,6.25,8.00,7.08
53000656,7.60,7.25,5.40,7.75,7.00,5.25,6.67,,,,
53000657,5.20,8.00,2.60,,,,,7.00,6.00,8.00,7.00
53000658,5.80,6.25,3.40,4.50,5.00,6.00,5.17,,,,
53000659,6.40,7.50,4.40,,,,,7.75,6.50,9.00,7.75
53000660,6.20,6.50,3.00,,,,,7.25,4.25,7.25,6.25
53000661,6.40,6.75,3.80,6.00,4.50,6.50,5.67,,,,
53000662,6.60,7.25,4.40,5.50,5.75,5.25,5.50,,,,
53000663,6.80,6.25,4.40,6.00,7.00,6.00,6.33,,,,
53000664,7.20,8.00,4.20,5.00,6.00,4.75,5.25,,,,
53000665,6.80,6.75,4.40,6.00,8.00,6.75,6.92,,,,
53000666,4.80,6.00,3.80,,,,,5.75,5.00,5.50,5.42
53000667,7.20,7.25,5.20,,,,,8.00,7.25,8.50,7.92
53000668,4.80,6.00,2.80,,,,,5.25,3.25,6.50,5.00
53000669,8.20,7.75,3.80,,,,,8.50,7.00,8.25,7.92
53000670,6.80,8.25,4.80,8.25,6.00,7.50,7.25,,,,
53000671,6.80,7.25,3.00,,,,,7.75,5.75,7.25,6.92
53000672,4.80,8.00,3.60,,,,,6.50,5.25,9.25,7.00
53000673,6.60,8.25,5.60,,,,,6.75,7.00,8.50,7.42
53000674,5.40,7.00,3.40,,,,,7.75,5.00,7.50,6.75
53000675,5.80,7.00,5.60,,,,,6.75,5.75,8.00,6.83
53000676,7.40,6.00,4.60,,,,,8.50,6.75,7.75,7.67
53000677,8.20,8.25,7.20,8.50,8.25,8.00,8.25,,,,
53000678,5.20,7.50,4.00,,,,,5.50,5.50,7.50,6.17
53000679,3.60,6.00,2.60,,,,,7.00,6.75,8.00,7.25
54000001,6.60,8.25,5.80,,,,,8.25,8.75,9.25,8.75
54000002,5.80,7.25,4.40,,,,,7.25,6.50,8.50,7.42
54000003,7.60,6.50,2.40,7.00,7.50,5.00,6.50,,,,
54000004,7.40,6.25,3.60,3.75,4.50,8.00,5.42,,,,
54000005,6.80,6.50,4.40,,,,,7.75,5.50,8.75,7.33
54000006,,7.25,,,,,,7.00,6.25,,
54000007,5.20,6.50,3.60,,,,,6.00,6.25,7.50,6.58
54000008,7.00,6.75,2.60,4.50,5.50,7.75,5.92,,,,
54000009,7.60,8.25,6.80,,,,,9.00,8.00,9.75,8.92
54000010,6.80,6.25,4.40,3.50,5.25,4.75,4.50,,,,
54000011,7.60,7.50,7.40,4.00,8.50,8.00,6.83,,,,
54000012,4.60,6.75,6.60,,,,,6.25,7.75,8.50,7.50
54000013,2.40,6.75,2.00,,,,,6.25,6.00,6.00,6.08
54000014,4.60,7.00,3.40,,,,,6.50,6.75,8.25,7.17
54000015,7.00,6.75,4.80,3.00,3.75,6.50,4.42,,,,
54000016,6.00,6.75,5.40,,,,,6.00,7.75,8.25,7.33
54000017,7.40,8.00,4.40,,,,,6.25,8.75,8.75,7.92
54000018,8.00,9.00,6.80,6.25,7.75,6.75,6.92,,,,
54000019,6.80,8.50,5.00,6.00,7.75,6.75,6.83,,,,
54000020,4.00,6.50,4.20,,,,,4.75,4.50,5.75,5.00
54000021,7.80,8.50,5.40,5.00,5.75,7.25,6.00,,,,
54000022,8.00,6.25,5.00,8.25,6.75,6.25,7.08,,,,
54000023,4.20,6.25,3.20,,,,,5.00,4.75,7.50,5.75
54000024,5.00,5.25,4.40,,,,,6.50,6.00,6.00,6.17
54000025,5.80,6.50,4.80,,,,,7.25,6.75,7.00,7.00
54000026,6.40,7.25,6.40,,,,,8.75,8.00,9.50,8.75
54000027,5.20,7.25,3.40,,,,,6.50,6.00,6.50,6.33
54000028,7.60,6.50,4.80,4.75,6.25,6.00,5.67,,,,
54000029,8.00,8.00,6.00,,,,,9.00,9.00,9.75,9.25
54000030,6.00,6.50,3.00,,,,,7.00,6.50,9.00,7.50
54000031,7.80,6.25,4.60,9.00,7.50,7.00,7.83,,,,
54000032,8.40,6.50,4.00,7.25,7.75,5.00,6.67,,,,
54000033,8.40,8.00,7.20,7.00,7.75,5.75,6.83,,,,
54000034,7.20,7.25,3.60,7.00,6.50,5.25,6.25,,,,
54000035,7.40,8.25,4.00,,,,,7.75,8.25,7.50,7.83
54000036,7.20,5.83,5.00,,,,,7.75,7.50,9.00,8.08
54000037,7.20,8.00,5.40,,,,,6.00,6.75,8.50,7.08
54000038,8.20,6.00,5.00,6.25,8.75,8.50,7.83,,,,
54000039,,7.25,,,,,,8.75,9.75,,
54000040,3.20,6.00,,,,,,4.75,4.50,,
54000041,,7.50,,,,,,8.75,8.25,,
54000042,5.00,6.75,3.40,3.75,4.75,3.75,4.08,,,,
54000043,5.80,6.50,3.00,4.00,4.00,5.00,4.33,,,,
54000044,6.40,5.00,3.20,3.00,4.50,4.00,3.83,,,,
54000045,7.60,7.50,7.00,7.50,5.50,7.25,6.75,,,,
54000046,6.20,7.00,6.20,,,,,8.75,7.75,9.50,8.67
54000047,7.00,6.50,5.60,,,,,7.75,7.75,9.25,8.25
54000048,,8.00,,,,,,7.00,9.00,,
54000049,6.60,7.25,2.80,,,,,5.25,4.75,8.00,6.00
54000050,7.00,7.25,4.40,6.25,5.50,6.00,5.92,,,,
54000051,3.80,4.50,3.40,,,,,6.50,6.75,8.75,7.33
54000052,8.00,8.00,7.80,8.00,8.75,8.00,8.25,,,,
54000053,4.80,7.75,4.00,,,,,5.50,4.75,8.25,6.17
54000054,6.80,8.50,4.60,,,,,8.00,8.00,8.50,8.17
54000055,7.80,7.00,5.20,7.00,8.25,5.25,6.83,,,,
54000056,8.00,7.50,4.60,7.25,7.75,7.25,7.42,,,,
54000057,7.60,6.50,2.20,7.50,6.75,7.00,7.08,,,,
54000058,4.20,6.25,4.40,,,,,7.50,6.25,8.75,7.50
54000059,8.00,8.25,5.60,5.75,5.75,6.50,6.00,,,,
54000060,6.20,7.00,4.40,5.25,5.75,6.25,5.75,,,,
54000061,7.60,8.00,4.40,,,,,7.00,8.25,9.50,8.25
54000062,5.80,7.25,4.00,,,,,7.50,6.50,8.50,7.50
54000063,5.20,7.50,3.80,,,,,7.00,6.50,8.25,7.25
54000064,6.60,6.75,4.20,7.00,7.00,7.75,7.25,,,,
54000065,3.20,3.75,6.00,,,,,8.00,9.00,9.75,8.92
54000066,5.00,6.75,5.00,,,,,6.00,6.50,7.75,6.75
54000067,6.60,7.50,7.20,,,,,7.25,6.75,8.25,7.42
54000068,3.40,2.75,3.80,,,,,5.00,2.75,5.00,4.25
54000069,3.60,4.25,2.40,,,,,6.25,3.75,,
54000070,4.00,6.75,2.60,,,,,6.00,6.25,7.75,6.67
54000071,7.80,7.50,6.40,8.50,8.50,8.25,8.42,,,,
54000072,6.20,7.25,4.80,,,,,6.50,5.75,9.00,7.08
54000073,5.20,6.75,4.40,,,,,7.00,5.50,8.00,6.83
54000074,5.00,6.75,4.80,,,,,8.00,6.25,7.25,7.17
54000075,,7.50,,,,,,9.00,10.00,,
54000076,6.20,8.00,4.80,,,,,7.00,7.75,8.25,7.67
54000077,4.40,8.00,3.80,,,,,5.75,7.00,8.75,7.17
54000078,3.80,6.50,2.60,,,,,8.00,5.50,8.50,7.33
54000079,,7.00,,,,,,6.50,5.75,,
54000080,6.80,7.00,5.00,5.25,5.50,4.25,5.00,,,,
54000081,,8.00,,,,,,8.75,8.50,,
54000082,5.00,6.75,2.80,,,,,7.25,6.00,7.25,6.83
54000083,4.80,6.75,2.80,,,,,4.75,4.25,7.25,5.42
54000084,7.40,8.25,5.60,7.25,8.75,5.50,7.17,,,,
54000085,5.80,7.25,4.00,,,,,7.00,7.25,9.50,7.92
54000086,5.20,7.50,3.80,,,,,6.75,5.25,8.00,6.67
54000087,4.40,5.00,4.20,,,,,7.00,6.50,7.75,7.08
54000088,4.80,6.25,4.20,,,,,6.00,5.75,7.00,6.25
54000089,5.80,7.50,3.00,,,,,7.75,6.75,9.50,8.00
54000090,8.40,6.50,7.60,7.00,7.50,7.00,7.17,,,,
54000091,6.40,7.00,4.20,,,,,7.50,8.50,9.00,8.33
54000092,7.40,6.00,4.40,4.50,6.25,5.50,5.42,,,,
54000093,8.00,7.75,6.00,,,,,9.25,9.75,9.50,9.50
54000094,8.60,6.50,4.00,7.50,8.50,4.50,6.83,,,,
54000095,8.20,5.75,5.40,7.00,8.25,9.00,8.08,,,,
54000096,3.40,7.75,2.80,,,,,7.50,6.25,8.75,7.50
54000097,6.00,5.50,3.80,,,,,6.25,4.75,8.00,6.33
54000098,4.60,5.00,3.40,,,,,6.75,4.50,7.00,6.08
54000099,5.20,7.75,5.20,,,,,6.75,5.50,8.00,6.75
54000100,5.40,6.75,4.80,,,,,4.50,5.25,6.25,5.33
54000101,7.40,7.25,5.80,,,,,7.25,6.50,8.25,7.33
54000102,3.00,6.75,2.20,,,,,6.25,6.50,7.25,6.67
54000103,7.60,5.75,4.40,7.75,7.25,6.00,7.00,,,,
54000104,6.40,4.50,3.40,,,,,6.25,5.75,6.75,6.25
54000105,8.20,6.50,3.80,6.75,6.25,6.75,6.58,,,,
54000106,5.80,6.00,4.60,,,,,6.50,6.50,8.75,7.25
54000107,5.60,5.75,3.80,,,,,6.50,6.00,8.00,6.83
54000108,8.20,,,8.75,8.50,,,,,,
54000109,5.80,5.25,3.20,6.00,4.75,7.00,5.92,,,,
54000110,8.20,7.50,5.40,,,,,9.25,6.50,9.00,8.25
54000111,6.40,6.75,6.00,3.50,6.50,5.25,5.08,,,,
54000112,7.60,6.25,4.00,5.50,6.25,8.00,6.58,,,,
54000113,1.80,6.50,3.80,,,,,5.50,2.25,6.25,4.67
54000114,5.80,7.00,3.80,,,,,8.00,7.00,8.75,7.92
54000115,5.80,6.25,3.60,,,,,6.75,5.00,7.25,6.33
54000116,7.80,7.00,4.00,6.75,8.25,8.25,7.75,,,,
54000117,7.40,7.25,4.80,,,,,8.25,8.50,9.25,8.67
54000118,6.40,6.75,4.60,5.50,6.75,5.75,6.00,,,,
54000119,6.00,7.75,2.80,,,,,7.50,6.00,9.00,7.50
54000120,7.60,8.75,7.80,,,,,7.00,6.75,8.25,7.33
54000121,5.60,7.75,1.80,,,,,5.75,6.25,7.75,6.58
54000122,6.40,6.50,2.80,,,,,4.00,6.25,6.75,5.67
54000123,6.60,6.00,2.80,5.25,5.50,5.00,5.25,,,,
54000124,6.80,7.25,3.40,7.25,6.25,7.25,6.92,,,,
54000125,6.60,7.25,4.40,,,,,8.00,6.25,7.00,7.08
54000126,6.80,6.75,5.40,,,,,8.50,8.00,9.25,8.58
54000127,6.40,6.75,5.40,4.50,4.50,5.50,4.83,,,,
54000128,5.80,7.25,5.40,,,,,7.00,7.00,8.50,7.50
54000129,,4.00,,,,,,4.00,4.25,,
54000130,6.80,7.25,5.60,7.50,7.75,7.00,7.42,,,,
54000131,8.00,8.25,7.20,,,,,8.50,9.75,9.50,9.25
54000132,4.80,6.75,3.40,,,,,6.50,5.50,7.75,6.58
54000133,4.80,6.25,3.80,,,,,6.25,7.75,8.50,7.50
54000134,6.20,7.50,3.40,,,,,6.50,8.00,8.75,7.75
54000135,7.20,6.75,5.20,7.75,6.50,7.50,7.25,,,,
54000136,6.80,5.50,4.60,,,,,8.25,7.50,8.75,8.17
54000137,8.00,6.50,3.40,6.75,5.25,5.25,5.75,,,,
54000138,4.80,7.50,3.40,,,,,7.00,7.75,7.50,7.42
54000139,8.80,6.00,6.60,9.00,9.25,6.00,8.08,,,,
54000140,6.60,5.25,4.80,,,,,7.25,7.25,7.75,7.42
54000141,6.80,8.50,7.20,,,,,8.75,9.50,9.50,9.25
54000142,7.60,8.00,6.00,,,,,8.75,7.50,9.50,8.58
54000143,4.80,6.50,2.80,3.00,3.50,4.50,3.67,,,,
54000144,4.20,6.50,5.00,,,,,6.50,6.50,9.00,7.33
54000145,3.80,6.25,3.00,,,,,5.00,5.50,7.75,6.08
54000146,7.40,7.75,5.00,6.75,7.75,7.00,7.17,,,,
54000147,6.40,5.75,4.80,,,,,7.25,6.75,8.75,7.58
54000148,7.60,8.75,5.40,8.00,8.00,7.75,7.92,,,,
54000149,6.60,6.50,3.20,,,,,5.25,5.75,6.50,5.83
54000150,,5.50,,,,,,4.50,6.00,,
54000151,4.00,6.00,4.20,,,,,7.50,5.75,8.50,7.25
54000152,8.20,8.00,5.80,7.25,8.25,7.75,7.75,,,,
54000153,6.00,5.50,6.00,,,,,9.00,7.50,9.25,8.58
54000154,6.40,6.75,4.80,,,,,7.00,6.25,8.25,7.17
54000155,6.60,7.25,7.00,6.50,7.50,6.75,6.92,,,,
54000156,8.00,7.50,6.40,,,,,7.50,9.75,9.00,8.75
54000157,,7.00,,,,,,8.25,8.75,,
54000158,5.40,6.00,4.40,,,,,9.00,8.00,9.25,8.75
54000159,6.80,6.00,4.60,,,,,6.75,7.00,7.50,7.08
54000160,6.80,7.00,3.80,,,,,7.75,6.75,8.50,7.67
54000161,,6.75,,,,,,6.25,6.50,,
54000162,7.80,7.25,4.20,7.25,6.00,6.00,6.42,,,,
54000163,4.60,5.25,2.80,,,,,4.50,3.25,4.25,4.00
54000164,2.60,7.75,4.80,,,,,4.75,6.00,7.25,6.00
54000165,5.20,7.00,4.00,,,,,6.50,5.75,8.00,6.75
54000166,6.20,5.75,5.00,4.75,6.00,6.00,5.58,,,,
54000167,6.80,7.50,4.00,,,,,7.50,6.75,8.00,7.42
54000168,6.80,6.75,6.20,,,,,7.00,6.50,9.00,7.50
54000169,8.20,8.00,5.00,,,,,9.75,8.75,9.50,9.33
54000170,7.20,7.50,4.40,4.75,3.75,4.75,4.42,,,,
55000001,4.80,7.25,4.60,,,,,8.25,7.25,9.75,8.42
55000002,4.40,6.25,4.40,,,,,5.75,6.50,9.00,7.08
55000003,8.00,8.00,7.80,,,,,7.50,7.50,8.75,7.92
55000004,6.20,7.50,6.60,2.25,2.75,5.50,3.50,,,,
55000005,7.20,8.00,8.60,,,,,9.00,7.00,8.50,8.17
55000006,3.40,5.25,3.20,,,,,6.25,6.25,7.75,6.75
55000007,5.40,6.50,2.60,,,,,7.00,5.00,7.50,6.50
55000008,5.60,7.00,2.40,,,,,6.00,4.75,8.00,6.25
55000009,4.60,8.00,3.00,,,,,5.75,5.25,7.75,6.25
55000010,5.80,8.25,3.40,,,,,7.25,6.25,8.50,7.33
55000011,7.40,7.75,5.20,,,,,7.50,5.75,8.50,7.25
55000012,6.80,7.25,4.00,3.50,4.25,5.75,4.50,,,,
55000013,4.00,7.50,,,,,,4.50,5.75,,
55000014,6.20,7.50,4.60,,,,,8.00,6.25,9.25,7.83
55000015,5.60,8.25,4.80,,,,,8.50,5.75,9.00,7.75
55000016,4.60,5.50,4.20,,,,,6.25,7.25,8.50,7.33
55000017,3.60,5.75,2.80,,,,,6.25,4.75,8.25,6.42
55000018,8.60,7.25,6.20,5.00,8.25,7.00,6.75,,,,
55000019,9.20,7.25,7.40,8.50,9.25,7.25,8.33,,,,
55000020,7.00,7.75,7.00,7.25,4.50,6.50,6.08,,,,
55000021,7.40,8.00,6.40,,,,,8.00,6.00,8.25,7.42
55000022,5.80,7.25,4.20,,,,,7.75,8.00,8.75,8.17
55000023,5.20,6.00,3.00,,,,,5.75,6.25,7.75,6.58
55000024,6.80,7.50,6.80,,,,,8.75,6.50,9.00,8.08
55000025,7.60,8.25,3.40,,,,,7.25,5.50,8.75,7.17
55000026,6.40,6.75,3.20,,,,,7.00,6.50,8.25,7.25
55000027,7.60,7.00,5.00,7.50,8.75,4.00,6.75,,,,
55000028,6.40,7.50,6.60,,,,,5.75,6.00,7.25,6.33
55000029,5.40,7.00,3.80,,,,,9.00,7.25,9.00,8.42
55000030,3.60,6.00,,,,,,5.00,3.00,,
55000031,6.40,8.00,5.60,,,,,9.25,8.25,9.00,8.83
55000032,8.80,9.50,8.00,4.75,7.25,9.25,7.08,,,,
55000033,3.00,3.50,2.40,,,,,5.25,4.75,8.50,6.17
55000034,4.60,,,,3.75,5.00,,,,,
55000035,8.00,8.00,4.80,5.75,4.50,7.75,6.00,,,,
55000036,7.20,8.75,6.80,5.00,8.00,7.00,6.67,,,,
55000037,8.40,,,,9.00,9.00,,,,,
55000038,3.40,6.25,2.80,,,,,7.50,6.00,8.00,7.17
55000039,8.60,6.75,4.80,8.75,8.75,6.50,8.00,,,,
55000040,7.60,,7.00,7.25,,,,,,,
55000041,7.20,6.25,8.20,7.50,7.75,7.00,7.42,,,,
55000042,4.40,8.75,3.60,,,,,7.25,8.50,9.50,8.42
55000043,6.20,6.00,5.00,,,,,7.50,6.00,8.75,7.42
55000044,,6.50,,,,,,9.25,9.50,,
55000045,7.60,7.75,7.00,6.25,9.25,6.00,7.17,,,,
55000046,5.60,7.50,9.80,,,,,7.50,7.75,8.75,8.00
55000047,5.80,7.00,5.00,,,,,7.50,7.00,8.50,7.67
55000048,4.80,7.50,4.60,,,,,6.25,8.25,8.50,7.67
55000049,7.80,8.50,7.00,,,,,8.25,7.00,8.75,8.00
55000050,6.80,6.75,5.40,,,,,7.50,6.75,8.50,7.58
55000051,7.00,5.75,5.80,2.25,7.75,4.50,4.83,,,,
55000052,8.20,5.50,9.00,3.00,8.25,4.75,5.33,,,,
55000053,6.60,6.75,6.20,7.25,8.00,5.50,6.92,,,,
55000054,5.40,7.50,4.80,,,,,7.50,6.00,7.50,7.00
55000055,8.00,8.00,5.00,,,,,8.00,7.50,8.00,7.83
55000056,7.60,7.25,3.80,,,,,6.75,6.00,6.50,6.42
55000057,4.80,4.25,5.40,,,,,7.75,6.25,8.00,7.33
55000058,2.80,5.00,,,,,,5.50,4.75,,
55000059,4.60,7.25,4.00,,,,,5.50,4.75,7.25,5.83
55000060,7.80,7.25,8.80,7.75,7.00,8.00,7.58,,,,
55000061,8.00,5.75,5.00,7.25,8.00,5.50,6.92,,,,
55000062,6.00,7.00,4.40,7.50,4.25,5.75,5.83,,,,
55000063,7.40,6.00,4.00,,,,,7.25,6.00,8.00,7.08
55000064,7.80,5.75,3.00,6.75,8.50,6.25,7.17,,,,
55000065,5.40,4.50,4.60,,,,,8.75,7.50,8.50,8.25
55000066,5.20,5.25,8.60,,,,,8.25,6.50,9.75,8.17
55000067,4.20,6.00,,,,,,6.00,4.50,,
55000068,6.80,7.75,6.40,,,,,5.50,4.75,7.75,6.00
55000069,8.60,6.50,7.40,7.25,7.00,7.50,7.25,,,,
55000070,4.20,7.50,4.20,,,,,7.00,8.00,8.50,7.83
55000071,8.20,8.50,6.20,5.25,8.25,8.25,7.25,,,,
55000072,6.00,6.75,6.80,,,,,8.50,8.50,8.75,8.58
55000073,8.00,6.75,6.40,8.25,6.25,4.75,6.42,,,,
55000074,7.20,8.00,5.00,,,,,7.50,8.50,9.00,8.33
55000075,3.40,5.25,4.40,,,,,7.50,8.50,8.00,8.00
55000076,6.60,7.75,4.80,5.25,7.00,7.00,6.42,,,,
55000077,8.60,7.75,5.00,8.25,5.75,6.50,6.83,,,,
55000078,,6.25,,,,,,5.75,5.00,,
55000079,6.40,8.00,5.40,,,,,9.00,9.25,8.50,8.92
55000080,8.80,7.75,8.20,9.50,6.75,5.75,7.33,,,,
55000081,8.80,5.25,8.40,7.25,8.25,7.50,7.67,,,,
55000082,6.80,8.00,8.20,,,,,6.75,5.50,7.25,6.50
55000083,7.60,7.50,6.60,5.50,6.00,6.50,6.00,,,,
55000084,8.00,7.75,8.80,7.75,3.75,3.75,5.08,,,,
55000085,5.80,7.00,3.40,,,,,7.50,8.50,9.00,8.33
55000086,7.60,6.75,4.20,4.75,7.00,8.00,6.58,,,,
55000087,3.80,7.25,3.80,,,,,6.25,5.25,8.50,6.67
55000088,3.40,5.00,3.40,,,,,7.00,6.25,7.75,7.00
55000089,6.00,7.00,3.60,,,,,8.25,9.00,9.50,8.92
55000090,5.20,5.75,,,,,,7.50,5.00,,
55000091,8.80,8.75,5.60,7.25,9.75,8.50,8.50,,,,
55000092,6.80,9.50,8.60,,,,,8.50,8.00,9.25,8.58
55000093,7.20,7.50,5.00,8.00,6.25,5.25,6.50,,,,
55000094,7.80,8.75,6.20,,,,,8.00,6.25,8.50,7.58
55000095,5.60,8.50,8.20,,,,,7.25,9.50,8.50,8.42
55000096,5.20,6.00,4.20,,,,,5.50,5.50,8.00,6.33
55000097,6.20,6.75,3.20,,,,,6.00,3.50,7.50,5.67
55000098,5.60,7.75,4.60,,,,,8.75,8.00,8.00,8.25
55000099,7.40,7.00,5.80,5.75,5.25,6.25,5.75,,,,
55000100,8.00,7.75,5.20,7.00,7.75,6.75,7.17,,,,
55000101,7.80,7.75,4.60,,,,,7.00,7.50,9.00,7.83
55000102,7.20,6.25,4.40,7.50,8.00,6.75,7.42,,,,
55000103,6.60,6.00,4.60,,,,,6.75,5.50,6.50,6.25
55000104,5.20,8.00,6.60,,,,,7.00,6.75,7.75,7.17
55000105,7.60,7.25,5.60,8.00,7.00,8.00,7.67,,,,
55000106,5.80,5.25,,,,,,8.25,6.50,,
55000107,7.40,8.75,3.80,,,,,9.75,8.75,9.50,9.33
55000108,9.00,6.25,8.60,6.50,7.50,9.00,7.67,,,,
55000109,5.40,7.25,4.20,,,,,6.75,6.25,7.25,6.75
55000110,8.60,7.00,6.20,7.50,9.00,7.00,7.83,,,,
55000111,5.80,6.00,4.80,,,,,6.25,5.25,8.75,6.75
55000112,5.00,6.25,,3.00,2.75,5.50,3.75,,,,
55000113,8.20,6.25,3.60,7.50,5.00,5.25,5.92,,,,
55000114,3.40,5.00,6.40,4.50,4.25,6.50,5.08,,,,
55000115,7.40,,,1.25,7.25,8.00,5.50,,,,
55000116,5.80,8.25,3.60,,,,,6.75,7.50,8.50,7.58
55000117,4.40,6.50,5.00,,,,,7.00,4.25,8.25,6.50
55000118,4.20,6.75,2.60,,,,,6.50,3.25,6.75,5.50
55000119,5.60,4.50,2.80,,,,,4.75,5.00,6.75,5.50
55000120,8.00,5.75,7.80,8.75,5.25,6.75,6.92,,,,
55000121,7.20,7.75,4.20,4.75,6.75,6.25,5.92,,,,
55000122,5.80,5.50,3.80,,,,,7.25,7.75,8.50,7.83
55000123,4.20,8.00,3.80,,,,,7.25,6.75,7.75,7.25
55000124,,4.00,,,,,,6.00,5.00,,
55000125,8.20,9.00,6.20,8.75,8.50,8.50,8.58,,,,
55000126,7.20,9.00,10.00,,,,,8.00,8.75,8.25,8.33
55000127,6.40,7.50,6.00,4.75,7.25,7.25,6.42,,,,
55000128,4.60,5.00,,,,,,4.50,5.00,,
55000129,8.60,6.50,9.20,8.50,4.50,6.00,6.33,,,,
56000001,8.80,5.75,7.40,8.00,8.25,6.50,7.58,,,,
56000002,8.40,5.50,8.60,5.00,8.75,6.75,6.83,,,,
56000003,7.20,6.75,6.40,6.25,5.00,6.25,5.83,,,,
56000004,7.40,6.50,4.20,4.00,8.50,7.00,6.50,,,,
56000005,7.40,5.50,5.40,7.00,7.75,7.25,7.33,,,,
