Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
54001659,9.40,7.00,8.00,6.75,9.00,8.50,8.08,,,,
54001660,8.00,7.00,4.00,4.50,4.00,5.25,4.58,,,,
54001661,8.80,6.25,6.40,7.25,8.50,5.25,7.00,,,,
54001662,5.60,4.25,2.60,,,,,8.00,6.00,9.25,7.75
54001663,8.00,7.75,4.40,7.75,6.00,6.25,6.67,,,,
54001664,6.40,7.25,4.20,3.50,3.00,2.50,3.00,,,,
54001665,7.00,7.25,3.80,,,,,8.25,8.50,9.25,8.67
54001666,7.00,6.25,3.20,,,,,7.75,6.50,9.25,7.83
54001667,3.00,6.00,3.20,,,,,6.75,7.00,8.00,7.25
54001668,9.00,7.00,5.60,7.00,8.00,4.75,6.58,,,,
54001669,4.60,5.75,2.40,,,,,5.25,4.50,7.50,5.75
54001670,8.40,6.25,2.40,6.25,7.50,5.00,6.25,,,,
54001671,4.60,6.50,2.60,,,,,7.25,4.75,8.75,6.92
54001672,5.60,7.00,4.00,,,,,7.25,7.25,10.00,8.17
54001673,7.60,5.75,2.00,4.25,6.75,5.75,5.58,,,,
54001674,7.40,5.00,3.60,,,,,6.50,4.75,7.75,6.33
54001675,6.40,7.00,3.80,4.25,5.25,5.00,4.83,,,,
54001676,6.00,6.25,3.40,,,,,6.50,5.50,9.00,7.00
54001677,7.60,7.00,3.20,5.50,6.25,5.75,5.83,,,,
54001678,8.20,7.00,1.80,7.75,7.25,4.25,6.42,,,,
54001679,8.00,6.00,4.20,7.75,7.50,5.00,6.75,,,,
54001680,8.80,7.00,5.60,,,,,7.75,6.50,8.00,7.42
54001681,7.00,8.00,5.60,,,,,7.75,6.75,8.50,7.67
54001682,5.00,8.00,6.20,,,,,7.25,6.50,8.50,7.42
54001683,4.40,6.00,2.00,,,,,5.50,4.25,8.00,5.92
54001684,5.60,6.75,3.20,,,,,6.75,5.00,8.50,6.75
54001685,6.80,6.00,1.00,5.00,5.25,6.00,5.42,,,,
54001686,5.40,3.75,2.80,3.75,4.50,6.00,4.75,,,,
54001687,2.40,,2.60,,,,,4.00,4.00,6.00,4.67
54001688,6.40,6.75,2.80,3.50,4.50,4.50,4.17,,,,
54001689,3.80,6.25,3.60,,,,,6.75,7.75,9.25,7.92
54001690,4.80,5.50,3.00,,,,,6.25,3.75,8.50,6.17
54001691,3.80,5.75,2.40,,,,,5.25,4.50,,
54001692,6.00,7.75,3.60,,,,,7.25,5.75,9.50,7.50
54001693,3.20,8.00,2.40,,,,,7.25,6.75,8.50,7.50
54001694,7.20,7.75,5.60,,,,,7.75,7.00,8.75,7.83
54001695,4.80,6.25,2.20,,,,,5.25,6.25,7.50,6.33
54001696,9.20,7.75,8.00,7.00,5.75,6.25,6.33,,,,
54001697,7.60,6.75,5.00,5.00,5.75,5.00,5.25,,,,
54001698,5.00,6.50,2.60,,,,,6.75,5.50,8.75,7.00
54001699,6.00,4.50,3.80,,,,,5.50,5.25,7.50,6.08
54001700,7.40,7.50,4.00,6.50,6.50,5.00,6.00,,,,
54001701,7.00,7.25,4.40,6.50,6.00,6.00,6.17,,,,
54001702,6.20,6.00,3.40,,,,,7.25,3.75,8.25,6.42
54001703,7.80,6.00,5.60,5.25,8.00,7.25,6.83,,,,
54001704,5.00,4.75,2.20,,,,,6.50,4.00,7.75,6.08
54001705,5.80,6.25,2.00,,,,,4.75,4.25,8.50,5.83
54001706,8.00,6.50,2.20,,,,,8.25,4.00,8.75,7.00
54001707,2.60,4.75,2.20,3.25,4.25,3.00,3.50,,,,
54001708,8.60,6.25,4.80,,,,,8.00,6.00,9.25,7.75
54001709,5.40,6.00,3.40,,,,,6.00,4.75,7.50,6.08
54001710,5.60,6.50,2.60,,,,,6.75,4.25,8.50,6.50
54001711,8.60,8.25,3.60,5.00,7.00,7.50,6.50,,,,
54001712,5.80,8.50,5.20,,,,,7.75,7.75,9.50,8.33
54001713,7.20,7.00,4.60,4.25,4.75,5.50,4.83,,,,
54001714,5.60,6.75,3.20,,,,,7.50,4.00,7.75,6.42
54001715,6.40,5.75,4.20,4.75,5.75,5.00,5.17,,,,
54001716,5.20,8.25,6.00,,,,,6.75,5.50,9.50,7.25
54001717,9.40,7.25,5.20,8.50,8.25,6.50,7.75,,,,
54001718,5.80,6.00,3.40,,,,,7.25,4.75,8.50,6.83
54001719,8.60,6.75,7.40,8.50,7.25,7.00,7.58,,,,
54001720,4.80,6.25,2.60,4.75,3.75,5.00,4.50,,,,
54001721,7.40,4.50,4.60,,,,,8.25,7.00,9.75,8.33
54001722,4.80,5.50,3.80,,,,,7.50,3.50,8.25,6.42
54001723,8.60,4.50,2.80,8.00,8.25,4.75,7.00,,,,
54001724,6.80,5.00,2.40,,,,,8.25,4.50,9.75,7.50
54001725,5.80,7.00,2.00,,,,,7.75,5.50,8.50,7.25
54001726,7.40,7.25,5.00,,,,,7.50,7.25,9.75,8.17
54001727,6.40,5.25,2.80,4.50,4.25,5.75,4.83,,,,
54001728,8.20,7.75,6.40,4.75,5.75,4.75,5.08,,,,
54001729,5.00,6.75,3.80,,,,,7.25,3.25,8.50,6.33
54001730,8.20,7.75,3.60,6.00,8.50,7.75,7.42,,,,
54001731,4.40,4.75,7.80,,,,,7.75,8.50,8.50,8.25
54001732,7.20,8.50,4.40,,,,,7.75,6.50,8.25,7.50
54001733,5.60,6.75,3.20,3.25,4.50,5.00,4.25,,,,
54001734,8.80,7.00,4.80,4.75,7.75,5.00,5.83,,,,
54001735,5.00,6.50,3.60,,,,,7.00,6.25,8.75,7.33
54001736,6.40,6.00,3.40,5.25,5.00,7.00,5.75,,,,
54001737,7.00,6.50,6.00,,,,,7.25,7.00,9.50,7.92
54001738,7.20,6.75,4.20,6.50,8.50,6.50,7.17,,,,
54001739,8.20,8.00,5.20,6.25,6.75,6.25,6.42,,,,
54001740,6.00,7.00,2.80,,,,,7.00,4.00,7.75,6.25
54001741,7.00,6.75,5.80,5.75,4.75,4.25,4.92,,,,
54001742,6.40,7.00,3.60,,,,,7.50,7.75,9.00,8.08
54001743,8.20,8.25,5.80,6.50,5.75,7.00,6.42,,,,
54001744,7.40,7.00,2.20,5.25,6.50,6.25,6.00,,,,
54001745,3.80,7.00,2.80,,,,,5.25,5.25,8.25,6.25
54001746,5.40,6.50,5.20,,,,,8.25,5.75,9.50,7.83
54001747,7.20,4.50,3.40,4.75,5.50,4.50,4.92,,,,
54001748,5.00,5.25,2.20,3.75,3.25,4.75,3.92,,,,
54001749,6.00,5.50,4.20,4.75,3.75,5.25,4.58,,,,
54001750,5.40,6.75,4.80,,,,,6.50,3.75,7.50,5.92
54001751,7.80,6.25,4.00,,,,,8.00,6.75,9.25,8.00
54001752,7.40,6.50,4.20,6.50,4.75,6.50,5.92,,,,
54001753,6.20,6.25,3.20,,,,,7.75,7.50,9.25,8.17
54001754,7.20,7.25,6.00,4.00,3.75,3.50,3.75,,,,
54001755,4.20,6.75,2.40,,,,,5.25,3.75,8.25,5.75
54001756,4.80,7.25,2.80,,,,,6.75,5.25,7.25,6.42
54001757,6.80,7.25,2.60,5.75,4.00,4.75,4.83,,,,
54001758,5.60,5.50,1.80,,,,,5.00,3.75,6.25,5.00
54001759,5.40,6.50,3.00,3.00,2.50,5.00,3.50,,,,
54001760,5.60,5.50,3.00,5.50,3.25,5.75,4.83,,,,
54001761,5.80,5.50,3.40,4.00,3.25,3.00,3.42,,,,
54001762,7.20,5.75,4.00,6.75,4.25,5.25,5.42,,,,
54001763,5.60,5.50,3.80,,,,,6.25,4.25,7.50,6.00
54001764,8.20,7.25,4.80,7.00,5.75,6.00,6.25,,,,
54001765,6.60,4.00,3.40,5.50,5.00,4.75,5.08,,,,
54001766,5.40,6.50,2.40,,,,,5.50,2.50,7.00,5.00
54001767,7.20,6.75,5.60,6.00,8.00,6.00,6.67,,,,
54001768,4.40,6.25,2.80,,,,,5.75,6.00,7.25,6.33
54001769,6.20,6.75,3.60,4.00,3.75,5.25,4.33,,,,
54001770,6.80,6.50,3.00,3.00,3.50,4.75,3.75,,,,
54001771,5.20,6.25,2.60,,,,,6.00,6.00,9.00,7.00
54001772,5.60,5.00,3.00,,,,,6.25,3.50,6.75,5.50
54001773,5.40,6.00,1.80,3.75,4.50,6.25,4.83,,,,
54001774,6.60,7.00,3.60,3.25,4.00,4.00,3.75,,,,
54001775,3.40,5.00,2.60,,,,,6.00,4.75,7.25,6.00
54001776,6.00,6.75,4.80,,,,,6.75,4.50,8.25,6.50
54001777,7.40,6.75,5.20,,,,,8.25,5.75,8.50,7.50
54001778,5.80,6.75,3.60,2.50,4.00,5.50,4.00,,,,
54001779,5.00,6.25,2.20,,,,,4.75,4.00,6.75,5.17
54001780,7.00,7.25,2.40,,,,,6.50,5.50,8.75,6.92
54001781,7.80,,,,7.00,7.25,,,,,
54001782,4.80,7.50,2.20,3.75,3.75,3.50,3.67,,,,
54001783,7.60,7.75,3.20,4.75,3.75,4.00,4.17,,,,
54001784,7.00,7.00,2.80,,,,,5.25,4.50,8.00,5.92
54001785,7.80,7.00,3.20,4.25,3.75,5.50,4.50,,,,
54001786,7.20,6.00,5.40,5.25,4.00,3.75,4.33,,,,
54001787,7.80,6.75,2.80,,,,,8.25,6.25,9.25,7.92
54001788,6.40,6.50,5.20,,,,,7.75,5.75,9.50,7.67
54001789,5.40,6.25,3.40,,,,,6.25,4.00,8.00,6.08
54001790,5.60,5.75,2.20,,,,,6.25,2.25,4.75,4.42
54001791,7.60,7.50,5.20,6.75,5.25,4.25,5.42,,,,
54001792,6.60,5.75,3.20,,,,,6.00,3.75,6.50,5.42
54001793,5.00,5.25,3.60,,,,,6.75,4.50,7.75,6.33
54001794,5.00,5.75,1.60,3.25,2.50,3.75,3.17,,,,
54001795,6.60,6.00,3.20,3.75,5.50,5.00,4.75,,,,
54001796,5.80,7.00,2.00,,,,,7.25,4.25,8.25,6.58
54001797,8.80,8.25,5.40,5.75,6.50,6.25,6.17,,,,
54001798,6.40,6.25,3.00,4.25,2.75,5.50,4.17,,,,
54001799,5.00,6.50,2.00,,,,,7.50,4.00,7.50,6.33
54001800,6.20,6.75,3.20,,,,,7.00,5.25,8.00,6.75
54001801,5.40,7.00,4.00,,,,,7.75,5.75,9.00,7.50
54001802,7.40,8.00,6.20,7.25,6.25,7.00,6.83,,,,
54001803,6.60,7.25,2.60,,,,,6.75,5.00,9.00,6.92
54001804,6.00,7.50,2.80,,,,,5.25,3.50,9.00,5.92
54001805,5.80,6.75,3.20,,,,,8.00,6.50,9.25,7.92
54001806,4.00,6.25,3.60,,,,,5.00,4.25,8.00,5.75
54001807,4.80,6.75,3.40,,,,,5.50,5.00,8.75,6.42
54001808,6.80,7.50,3.00,5.25,4.50,5.25,5.00,,,,
54001809,5.40,5.75,2.60,,,,,5.00,4.00,7.75,5.58
54001810,6.00,7.33,5.00,,,,,6.50,6.00,8.50,7.00
54001811,5.20,7.25,3.00,,,,,8.25,4.75,8.00,7.00
54001812,5.00,5.00,2.60,,,,,6.00,3.75,9.00,6.25
54001813,5.20,5.00,3.40,,,,,7.25,5.50,9.25,7.33
54001814,4.40,5.75,2.40,,,,,6.00,5.25,8.50,6.58
54001815,6.60,5.75,3.00,,,,,7.75,6.25,9.25,7.75
54001816,7.60,6.75,1.80,6.50,6.00,6.25,6.25,,,,
54001817,7.40,6.25,5.20,,,,,8.00,7.00,9.00,8.00
54001818,6.20,6.50,4.00,4.50,4.00,5.25,4.58,,,,
54001819,3.40,5.50,2.60,,,,,5.25,2.25,,
54001820,6.80,6.75,6.40,3.75,6.50,7.00,5.75,,,,
54001821,5.60,5.25,5.00,5.00,2.50,4.75,4.08,,,,
54001822,6.00,6.25,3.40,,,,,7.25,5.75,8.75,7.25
54001823,5.80,6.75,4.40,5.25,5.00,4.25,4.83,,,,
54001824,5.80,6.50,,,,,,,8.25,,
54001825,9.00,7.50,5.60,7.50,8.25,6.00,7.25,,,,
54001826,,3.00,,,,,,5.75,6.75,,
54001827,7.40,7.25,4.00,6.75,4.25,5.50,5.50,,,,
54001828,5.20,6.00,4.20,,,,,4.75,3.00,7.75,5.17
54001829,2.20,5.50,2.60,,,,,7.50,6.25,9.00,7.58
54001830,6.00,5.25,,,,,,,6.00,,
54001831,5.00,7.25,3.00,,,,,5.75,2.75,8.25,5.58
54001832,4.40,4.25,4.40,4.00,3.25,4.50,3.92,,,,
54001833,6.40,7.50,5.80,5.25,4.00,4.75,4.67,,,,
54001834,8.60,6.75,5.40,8.00,7.25,6.25,7.17,,,,
54001835,6.40,6.75,4.80,3.25,3.50,3.00,3.25,,,,
54001836,4.00,5.25,2.00,,,,,4.00,2.25,7.00,4.42
54001837,6.00,6.50,3.60,,,,,5.50,4.00,7.75,5.75
54001838,4.80,6.25,3.20,,,,,5.50,4.75,6.25,5.50
54001839,7.40,6.75,2.00,,,,,6.75,3.75,8.75,6.42
54001840,7.20,7.50,2.40,,,,,6.50,3.75,8.50,6.25
54001841,7.20,7.00,4.20,,,,,6.75,6.50,7.75,7.00
54001842,6.00,7.00,3.00,5.00,4.25,5.00,4.75,,,,
54001843,7.20,7.75,3.60,4.25,5.00,4.00,4.42,,,,
54001844,7.20,7.25,2.60,,,,,7.50,6.75,8.75,7.67
54001845,5.40,6.25,4.60,,,,,5.00,3.25,7.50,5.25
54001846,8.40,7.25,4.60,,,,,8.25,7.75,9.00,8.33
54001847,8.20,6.25,4.00,5.50,5.75,6.00,5.75,,,,
54001848,4.80,5.25,2.20,,,,,7.00,5.25,8.50,6.92
54001849,6.40,6.75,4.20,3.50,2.75,4.75,3.67,,,,
54001850,7.60,7.25,4.00,5.25,4.25,5.00,4.83,,,,
54001851,7.40,5.25,1.40,,,,,6.00,2.75,5.25,4.67
54001852,4.20,6.00,2.20,,,,,3.00,3.00,5.25,3.75
54001853,4.40,5.50,2.00,,,,,3.25,3.75,7.50,4.83
54001854,5.60,6.50,3.20,2.25,3.25,3.75,3.08,,,,
54001855,5.80,5.75,3.60,,,,,6.50,3.25,8.75,6.17
54001856,2.80,5.25,3.00,,,,,6.00,5.00,6.50,5.83
54001857,3.20,4.25,2.60,,,,,4.75,2.75,5.25,4.25
54001858,8.00,7.00,5.60,6.00,6.25,4.75,5.67,,,,
54001859,4.60,6.00,1.60,,,,,8.00,3.25,9.25,6.83
54001860,5.40,4.75,2.60,,,,,5.75,4.50,7.00,5.75
54001861,6.40,6.50,4.80,4.00,3.00,4.75,3.92,,,,
54001862,5.40,5.50,3.40,4.50,5.25,5.50,5.08,,,,
54001863,5.60,5.00,3.80,,,,,6.00,4.25,6.25,5.50
54001864,7.80,8.00,5.20,6.50,7.25,5.75,6.50,,,,
54001865,4.60,7.25,3.00,2.00,2.75,4.00,2.92,,,,
54001866,7.40,7.50,4.40,,,,,7.00,4.50,9.00,6.83
54001867,8.40,7.25,5.80,,,,,7.25,6.00,9.50,7.58
54001868,8.00,7.75,5.00,6.50,7.00,6.00,6.50,,,,
54001869,5.40,8.00,4.20,,,,,6.25,7.00,8.25,7.17
54001870,8.80,7.50,6.00,6.25,6.25,5.75,6.08,,,,
54001871,6.40,7.25,4.80,,,,,6.75,7.50,8.75,7.67
54001872,8.00,7.00,6.00,,,,,8.75,7.00,9.25,8.33
54001873,6.40,6.25,2.60,,,,,6.25,2.75,8.25,5.75
54001874,4.60,7.25,5.00,,,,,5.75,5.25,9.00,6.67
54001875,6.20,7.75,3.20,,,,,6.50,5.75,8.75,7.00
54001876,8.20,7.50,5.00,7.25,6.50,7.25,7.00,,,,
54001877,6.20,7.25,3.40,,,,,7.00,7.00,8.75,7.58
54001878,7.40,7.25,5.40,,,,,7.25,7.50,8.25,7.67
54001879,2.00,4.25,,,,,,,2.50,,
54001880,5.80,6.75,3.00,,,,,6.00,5.00,8.50,6.50
54001881,4.80,7.25,3.00,,,,,6.75,3.75,5.75,5.42
54001882,5.00,3.25,2.40,,,,,7.75,3.75,8.50,6.67
54001883,3.80,6.50,2.60,,,,,7.75,5.50,9.25,7.50
54001884,6.80,6.75,4.00,6.00,4.25,5.00,5.08,,,,
54001885,6.00,7.25,2.60,3.00,3.75,3.25,3.33,,,,
54001886,6.80,7.25,3.00,,,,,5.50,5.00,9.50,6.67
54001887,5.20,6.75,3.80,3.00,4.25,4.75,4.00,,,,
54001888,8.80,8.00,8.20,5.75,7.25,6.50,6.50,,,,
54001889,5.20,6.75,3.80,,,,,6.25,4.25,7.75,6.08
54001890,4.80,6.00,4.60,,,,,7.00,4.25,9.00,6.75
54001891,6.80,8.00,7.60,3.50,5.00,5.75,4.75,,,,
54001892,5.60,5.00,4.00,4.00,4.50,5.50,4.67,,,,
54001893,7.20,8.00,4.00,,,,,8.50,5.50,8.50,7.50
54001894,7.40,7.25,5.40,6.25,2.50,5.75,4.83,,,,
54001895,6.60,5.50,4.20,,,,,5.25,4.50,6.50,5.42
54001896,6.60,6.25,3.40,,,,,7.00,4.50,8.50,6.67
54001897,5.60,7.25,3.20,,,,,6.25,5.50,8.75,6.83
54001898,6.60,6.50,3.00,5.75,4.50,7.00,5.75,,,,
54001899,6.20,7.25,3.20,6.00,4.50,4.50,5.00,,,,
54001900,5.60,7.50,3.40,3.50,2.50,4.00,3.33,,,,
54001901,6.00,6.50,4.60,5.50,4.50,5.25,5.08,,,,
54001902,4.20,5.00,3.00,,,,,6.50,5.75,8.25,6.83
54001903,5.80,6.25,3.00,,,,,7.00,3.00,7.75,5.92
54001904,7.80,6.50,4.00,,,,,7.75,7.75,9.25,8.25
54001905,6.40,7.00,4.00,,,,,7.25,5.50,8.25,7.00
54001906,4.60,5.50,2.20,,,,,6.00,5.75,8.50,6.75
54001907,6.80,5.50,4.20,2.75,4.00,5.25,4.00,,,,
54001908,7.00,6.00,4.40,6.00,6.25,4.50,5.58,,,,
54001909,3.40,,,,2.50,2.50,,,,,
54001910,5.00,5.75,0.80,,,,,7.50,6.50,8.25,7.42
54001911,8.00,7.75,6.40,7.25,5.25,6.00,6.17,,,,
54001912,5.80,7.25,3.40,,,,,6.50,4.75,8.00,6.42
54001913,6.60,6.50,4.80,,,,,7.00,7.00,8.75,7.58
54001914,5.40,6.75,4.00,4.00,3.50,3.00,3.50,,,,
54001915,7.60,6.75,5.20,7.50,5.50,6.25,6.42,,,,
54001916,8.40,7.25,7.00,7.25,7.00,7.00,7.08,,,,
54001917,7.40,7.25,5.40,,,,,8.75,6.50,9.50,8.25
54001918,4.40,4.50,3.20,,,,,6.00,3.25,7.00,5.42
54001919,8.00,6.75,5.40,6.25,6.25,5.25,5.92,,,,
54001920,5.60,6.25,4.40,4.00,4.25,4.50,4.25,,,,
54001921,6.00,6.75,3.40,3.25,3.00,3.00,3.08,,,,
54001922,7.80,6.75,4.40,6.25,7.00,7.75,7.00,,,,
54001923,5.20,6.75,2.80,5.25,2.25,6.00,4.50,,,,
54001924,6.80,7.50,4.60,6.00,3.25,5.00,4.75,,,,
54001925,5.20,4.25,2.80,,,,,5.75,3.75,6.50,5.33
54001926,7.00,6.50,4.20,6.50,6.25,6.75,6.50,,,,
54001927,6.60,6.75,3.40,4.50,3.25,2.50,3.42,,,,
54001928,6.60,6.00,3.00,,,,,6.00,4.00,7.50,5.83
54001929,8.00,7.50,3.80,5.00,4.50,6.25,5.25,,,,
54001930,4.40,6.00,5.20,,,,,6.00,5.75,8.25,6.67
54001931,6.00,4.50,,,,,,,5.25,,
54001932,6.60,5.75,3.80,,,,,7.00,6.00,8.50,7.17
54001933,7.00,6.50,2.00,6.00,4.25,5.00,5.08,,,,
54001934,7.00,,,,8.00,4.50,,,,,
54001935,2.20,4.00,3.40,,,,,4.75,3.50,5.75,4.67
54001936,5.80,6.75,4.20,4.25,4.25,4.50,4.33,,,,
54001937,4.40,5.50,3.20,,,,,5.75,4.50,7.00,5.75
54001938,6.40,8.25,4.40,,,,,8.50,7.25,9.00,8.25
54001939,6.00,7.50,2.00,,,,,6.50,5.50,8.00,6.67
54001940,5.60,5.75,3.40,,,,,6.00,4.00,8.00,6.00
54001941,7.20,7.25,4.60,5.75,7.00,6.00,6.25,,,,
54001942,8.00,7.75,5.20,7.00,7.00,7.25,7.08,,,,
54001943,6.60,7.25,3.20,,,,,6.75,8.00,9.00,7.92
54001944,4.60,6.50,2.60,,,,,5.50,2.50,5.25,4.42
54001945,6.40,7.75,4.80,5.00,4.50,5.75,5.08,,,,
54001946,6.20,4.50,2.40,,,,,7.25,4.75,8.00,6.67
54001947,3.40,5.00,2.60,3.25,3.00,2.50,2.92,,,,
54001948,7.40,,,,7.50,6.00,,,,,
54001949,7.00,6.50,4.60,5.00,4.25,6.00,5.08,,,,
54001950,5.60,7.50,2.80,,,,,6.00,5.25,7.75,6.33
54001951,6.60,8.00,7.20,6.00,6.25,5.50,5.92,,,,
54001952,5.60,5.00,2.80,4.00,3.50,5.00,4.17,,,,
54001953,4.80,5.25,2.80,2.00,2.50,5.75,3.42,,,,
54001954,8.00,6.25,3.20,5.75,6.50,5.50,5.92,,,,
54001955,6.80,6.75,3.40,,,,,5.50,5.25,8.75,6.50
54001956,6.60,6.00,3.60,,,,,5.75,5.00,8.25,6.33
54001957,4.80,5.75,5.00,,,,,7.75,4.25,7.75,6.58
54001958,7.20,7.50,5.00,6.25,6.25,5.75,6.08,,,,
54001959,4.60,6.00,3.60,,,,,4.25,5.00,7.25,5.50
54001960,6.20,6.50,3.20,4.25,5.25,5.50,5.00,,,,
54001961,6.20,6.00,3.20,,,,,5.25,5.00,7.50,5.92
54001962,6.40,6.75,3.20,,,,,7.25,5.00,9.25,7.17
54001963,5.00,6.50,1.20,,,,,7.50,4.25,9.25,7.00
54001964,3.60,5.50,3.00,2.25,2.00,4.25,2.83,,,,
54001965,5.20,6.25,2.20,,,,,6.50,4.75,9.25,6.83
54001966,7.40,7.25,3.20,,,,,7.50,6.75,9.25,7.83
54001967,6.40,7.75,5.20,6.00,4.50,3.25,4.58,,,,
54001968,7.60,6.75,3.00,,,,,6.75,6.25,9.00,7.33
54001969,6.80,7.00,3.00,,,,,6.50,6.00,8.75,7.08
54001970,5.60,6.50,1.80,,,,,6.75,3.75,6.25,5.58
54001971,6.60,7.25,4.60,3.75,2.50,6.75,4.33,,,,
54001972,7.20,7.75,5.00,6.25,6.25,5.25,5.92,,,,
54001973,5.80,6.75,2.80,2.75,4.50,4.00,3.75,,,,
54001974,6.40,7.25,4.60,,,,,5.75,5.00,7.75,6.17
54001975,7.20,7.50,6.60,,,,,7.50,4.75,8.50,6.92
54001976,7.40,7.25,5.60,,,,,9.00,7.00,9.75,8.58
54001977,7.20,7.00,4.80,6.75,4.25,6.75,5.92,,,,
54001978,5.20,7.00,3.00,4.50,3.75,4.75,4.33,,,,
54001979,7.20,7.00,3.80,,,,,7.50,5.75,9.00,7.42
54001980,4.80,6.75,3.00,2.00,3.25,2.75,2.67,,,,
54001981,2.60,5.00,,,,,,,3.50,,
54001982,8.20,7.50,5.60,7.00,7.75,5.50,6.75,,,,
54001983,6.60,6.50,2.80,,,,,6.75,3.00,9.00,6.25
54001984,7.60,4.75,3.20,4.75,4.75,6.25,5.25,,,,
54001985,5.00,7.00,4.20,2.75,3.50,3.75,3.33,,,,
54001986,7.60,6.75,4.00,4.25,5.25,6.50,5.33,,,,
54001987,5.80,6.50,2.60,3.25,4.25,4.75,4.08,,,,
54001988,5.20,6.50,1.40,3.00,3.25,4.75,3.67,,,,
54001989,7.40,7.25,3.80,,,,,7.75,6.50,9.75,8.00
54001990,5.60,5.75,3.60,3.50,3.00,3.25,3.25,,,,
54001991,4.60,6.00,3.40,,,,,5.75,4.75,7.00,5.83
54001992,5.40,7.00,4.00,4.25,3.50,5.50,4.42,,,,
54001993,5.60,7.00,2.60,4.00,3.50,4.50,4.00,,,,
54001994,4.00,,,,4.75,4.00,,,,,
54001995,6.40,5.75,3.00,,,,,6.25,4.25,8.75,6.42
54001996,3.00,4.50,4.00,,,,,,5.00,,
54001997,7.40,6.25,4.00,7.50,4.50,4.75,5.58,,,,
54001998,7.80,7.75,7.20,6.75,6.00,5.00,5.92,,,,
54001999,5.60,6.50,2.40,3.75,2.75,3.50,3.33,,,,
54002000,6.80,7.00,4.40,,,,,7.75,3.50,9.00,6.75
54002001,5.20,8.00,2.60,,,,,7.25,4.75,8.00,6.67
54002002,6.80,7.75,4.00,5.25,5.50,4.00,4.92,,,,
54002003,7.20,7.75,4.40,5.75,4.75,5.75,5.42,,,,
54002004,7.20,7.00,4.80,6.75,5.75,6.00,6.17,,,,
54002005,7.00,5.50,4.40,,,,,7.00,4.50,8.75,6.75
54002006,7.80,6.25,4.00,,,,,7.25,5.75,8.75,7.25
54002007,5.40,7.50,4.60,2.50,3.25,4.00,3.25,,,,
54002008,6.20,6.00,2.80,,,,,3.50,3.50,8.00,5.00
54002009,7.20,6.50,4.20,,,,,7.00,5.00,8.75,6.92
54002010,9.20,,,8.25,8.75,,,,,,
54002011,5.80,7.75,2.20,,,,,5.25,6.25,9.25,6.92
54002012,7.80,7.50,2.80,6.25,6.50,6.75,6.50,,,,
54002013,6.20,7.75,3.60,4.75,3.50,4.00,4.08,,,,
54002014,8.00,6.25,3.60,6.50,4.50,3.50,4.83,,,,
54002015,5.00,6.50,4.40,,,,,7.50,5.00,9.25,7.25
54002016,5.00,6.50,2.00,,,,,4.50,3.25,5.50,4.42
54002017,6.20,7.75,2.60,,,,,7.25,4.50,8.50,6.75
54002018,6.20,7.75,2.40,,,,,6.50,5.00,8.75,6.75
54002019,4.60,6.75,4.20,,,,,5.00,4.25,8.50,5.92
54002020,5.60,6.00,,,,,,,7.00,,
54002021,5.60,6.00,2.00,,,,,5.25,4.50,8.25,6.00
54002022,4.80,7.75,4.20,,,,,4.75,4.00,8.25,5.67
54002023,7.40,7.75,5.00,6.75,5.75,6.00,6.17,,,,
54002024,9.20,8.00,5.80,8.00,6.50,5.25,6.58,,,,
54002025,6.80,7.00,6.00,6.50,8.00,6.50,7.00,,,,
54002026,7.40,6.50,4.20,,,,,5.50,4.75,9.25,6.50
54002027,5.40,7.25,5.40,,,,,7.75,6.00,8.75,7.50
54002028,7.40,8.25,5.40,,,,,7.75,6.00,10.00,7.92
54002029,7.80,6.25,2.80,,,,,7.25,4.50,9.25,7.00
54002030,6.00,7.25,2.60,,,,,6.25,5.25,9.50,7.00
54002031,6.00,5.75,3.20,4.50,4.50,4.25,4.42,,,,
54002032,4.40,4.75,2.20,,,,,5.00,4.50,5.25,4.92
54002033,6.20,7.50,2.20,4.00,2.75,3.50,3.42,,,,
54002034,3.00,7.25,3.00,,,,,6.25,5.50,8.25,6.67
54002035,8.20,7.50,4.80,7.00,6.75,6.75,6.83,,,,
54002036,7.40,6.50,3.60,6.00,5.25,6.00,5.75,,,,
54002037,5.60,6.00,3.00,,,,,6.50,3.25,8.50,6.08
54002038,3.80,6.00,3.60,,,,,4.00,3.75,7.25,5.00
54002039,7.60,8.50,5.00,6.25,6.00,6.50,6.25,,,,
54002040,4.40,6.50,2.80,,,,,5.75,5.75,8.50,6.67
54002041,5.60,5.75,3.20,,,,,4.50,3.00,8.00,5.17
54002042,6.40,6.25,4.20,5.50,2.25,5.00,4.25,,,,
54002043,5.60,7.75,2.40,,,,,8.00,6.75,9.00,7.92
54002044,7.80,,,,6.00,6.00,,,,,
54002045,8.20,6.75,6.20,6.75,7.25,5.75,6.58,,,,
54002046,5.40,7.75,3.80,,,,,7.25,3.75,9.25,6.75
54002047,8.00,7.50,6.00,6.75,5.25,6.50,6.17,,,,
54002048,6.00,7.75,4.00,,,,,8.00,4.50,8.75,7.08
54002049,5.00,6.75,3.00,,,,,5.75,4.00,5.25,5.00
54002050,6.40,4.75,2.40,,,,,5.00,4.25,5.75,5.00
